105,60,-0.27941549819893097,17:15:17.909
106,78,-0.18216250427210112,17:15:17.964
96,119,-0.0830894028175026,17:15:18.020
61,100,0.016813900484343496,17:15:18.071
91,70,0.11654920485048659,17:15:18.123
53,90,0.21511998808780858,17:15:18.177
102,119,0.3115413635133711,17:15:18.231
94,95,0.40484992061659103,17:15:18.283
65,107,0.4941133511386012,17:15:18.335
53,53,0.5784397643881929,17:15:18.388
66,91,0.6569865987187824,17:15:18.442
73,80,0.7289690401258698,17:15:18.495
105,108,0.7936678638491472,17:15:18.546
77,59,0.8504366206285593,17:15:18.597
87,78,0.8987080958116223,17:15:18.649
74,69,0.9379999767747351,17:15:18.700
56,111,0.9679196720314837,17:15:18.752
72,90,0.9881682338769986,17:15:18.803
105,81,0.9985433453746043,17:15:18.859
119,92,0.9989413418397726,17:15:18.910
90,51,0.9893582466233836,17:15:18.962
67,69,0.9698898108450894,17:15:19.013
75,61,0.9407305566797773,17:15:19.066
65,52,0.9021718337562995,17:15:19.117
84,50,0.8545989080882879,17:15:19.169
73,112,0.7984871126234989,17:15:19.220
111,53,0.734397097874123,17:15:19.274
59,118,0.662969230082194,17:15:19.326
111,56,0.5849171928917746,17:15:19.377
62,53,0.5010208564578985,17:15:19.432
73,50,0.41211848524177114,17:15:19.486
59,117,0.3190983623493673,17:15:19.538
80,86,0.22288991410026324,17:15:19.592
96,69,0.12445442350707932,17:15:19.646
107,84,0.024775425453375525,17:15:19.702
106,55,-0.0751511204617916,17:15:19.758
111,95,-0.17432678122296216,17:15:19.811
78,62,-0.2717606264109253,17:15:19.866
85,111,-0.36647912925191023,17:15:19.918
61,65,-0.45753589377530396,17:15:19.972
116,117,-0.5440211108893535,17:15:20.027
64,103,-0.6250706488928669,17:15:20.083
58,87,-0.6998746875935284,17:15:20.136
92,91,-0.7676858097635687,17:15:20.190
62,104,-0.8278264690856417,17:15:20.246
112,94,-0.8796957599716599,17:15:20.299
56,110,-0.9227754216127984,17:15:20.352
88,77,-0.9566350162701817,17:15:20.404
89,61,-0.980936230066487,17:15:20.460
109,87,-0.9954362533063752,17:15:20.512
103,97,-0.9999902065507036,17:15:20.564
60,110,-0.9945525882039916,17:15:20.618
115,104,-0.9791777291513221,17:15:20.669
102,116,-0.9540192499020964,17:15:20.724
74,111,-0.9193285256646855,17:15:20.776
69,58,-0.8754521746884406,17:15:20.829
53,112,-0.822828594968723,17:15:20.882
55,79,-0.7619835839190494,17:15:20.933
67,66,-0.6935250847771415,17:15:20.984
115,63,-0.6181371122370543,17:15:21.039
50,76,-0.5365729180004574,17:15:21.094
95,106,-0.4496474645346253,17:15:21.148
57,96,-0.35822928223685363,17:15:21.317
71,56,-0.2632317913658284,17:15:21.369
51,113,-0.16560417544833744,17:15:21.424
65,103,-0.06632189735122905,17:15:21.479
74,74,0.03362304722110829,17:15:21.535
88,106,0.13323204141991404,17:15:21.590
105,109,0.23150982510150958,17:15:21.642
74,65,0.3274744391376645,17:15:21.698
92,118,0.4201670368266135,17:15:21.753
90,68,0.5086614643723477,17:15:21.805
61,105,0.5920735147071987,17:15:21.858
70,112,0.6695697621965786,17:15:21.910
85,59,0.7403758899524271,17:15:21.966
102,96,0.8037844265516019,17:15:22.022
94,93,0.8591618148564795,17:15:22.076
70,118,0.9059547423084483,17:15:22.129
94,95,0.9436956694440937,17:15:22.181
87,74,0.972007501394968,17:15:22.236
105,61,0.9906073556948657,17:15:22.289
58,76,0.9993093887479164,17:15:22.344
77,69,0.9980266527163638,17:15:22.397
79,90,0.9867719642746191,17:15:22.453
59,83,0.9656577765492868,17:15:22.504
98,102,0.9348950555246957,17:15:22.560
55,108,0.8947911721405201,17:15:22.614
76,114,0.8457468311429532,17:15:22.670
80,95,0.7882520673753393,17:15:22.724
102,103,0.7228813495120019,17:15:22.776
51,64,0.6502878401571452,17:15:22.829
56,82,0.5711968696600193,17:15:22.883
116,116,0.4863986888538323,17:15:22.936
90,95,0.3967405731306479,17:15:22.988
72,95,0.3031183567457395,17:15:23.043
101,63,0.20646748193783482,17:15:23.095
81,69,0.10775365229948292,17:15:23.150
87,62,0.007963183785976422,17:15:23.206
71,83,-0.09190685022764096,17:15:23.260
88,81,-0.19085858137414927,17:15:23.315
62,119,-0.28790331666502617,17:15:23.369
76,98,-0.3820714171839697,17:15:23.423
58,105,-0.4724219863984317,17:15:23.479
95,53,-0.5580522712867468,17:15:23.535
108,51,-0.6381066823479201,17:15:23.587
105,79,-0.7117853423690981,17:15:23.643
87,82,-0.7783520785342762,17:15:23.696
95,52,-0.8371417780197293,17:15:23.752
104,118,-0.8875670335814898,17:15:23.807
117,68,-0.9291240127343579,17:15:23.859
118,50,-0.961397491879549,17:15:23.910
69,96,-0.9840650050816383,17:15:23.964
60,112,-0.9969000660415941,17:15:24.018
60,109,-0.9997744310730117,17:15:24.070
89,58,-0.9926593804706357,17:15:24.123
90,67,-0.9756260054681622,17:15:24.178
94,78,-0.9488444979181307,17:15:24.233
91,117,-0.9125824497911917,17:15:24.289
63,88,-0.8672021794855902,17:15:24.343
66,95,-0.8131571116614967,17:15:24.396
59,92,-0.7509872467716855,17:15:24.452
64,109,-0.6813137655555104,17:15:24.506
80,100,-0.6048328224062927,17:15:24.561
75,81,-0.5223085896267406,17:15:24.617
73,93,-0.43456562207190313,17:15:24.669
105,68,-0.3424806184696192,17:15:24.725
77,75,-0.24697366173662777,17:15:24.778
114,119,-0.1489990258142023,17:15:24.833
89,91,-0.049535640878370965,17:15:24.889
94,71,0.05042268780681122,17:15:24.943
76,50,0.14987720966295234,17:15:24.996
99,106,0.24783420798295983,17:15:25.050
85,50,0.3433149288198987,17:15:25.104
93,68,0.4353653603728964,17:15:25.160
57,110,0.5230657651577024,17:15:25.212
50,80,0.6055398697196066,17:15:25.263
75,93,0.6819636200681407,17:15:25.315
51,79,0.7515734153521554,17:15:25.370
106,117,0.8136737375071116,17:15:25.426
115,62,0.8676441006416744,17:15:25.482
80,83,0.9129452507276334,17:15:25.550
104,72,0.949124553647899,17:15:25.603
114,58,0.9758205177669794,17:15:25.659
55,102,0.9927664058359092,17:15:25.711
59,52,0.9997929001426696,17:15:25.765
58,64,0.9968297942787976,17:15:25.816
66,86,0.9839066946186122,17:15:25.868
92,104,0.9611527245021096,17:15:25.920
105,93,0.9287952340772312,17:15:25.976
95,79,0.887157528692338,17:15:26.028
55,86,0.8366556385360404,17:15:26.080
62,85,0.777794161801075,17:15:26.133
89,87,0.71116122290596,17:15:26.184
93,114,0.6374225961502142,17:15:26.236
102,64,0.5573150535176319,17:15:26.292
96,69,0.4716390030941648,17:15:26.348
112,87,0.38125049165490726,17:15:26.403
56,91,0.287052651327691,17:15:26.457
119,63,0.18998667579539938,17:15:26.512
114,117,0.09102241619980542,17:15:26.568
109,69,-0.008851309290446507,17:15:26.622
63,50,-0.10863659542412213,17:15:26.676
78,51,-0.20733642060680393,17:15:26.727
87,114,-0.30396460881109105,17:15:26.779
60,67,-0.39755568312147854,17:15:26.831
113,103,-0.48717451246055293,17:15:26.884
67,86,-0.5719256551096046,17:15:26.941
66,54,-0.6509623056662873,17:15:26.993
73,115,-0.7234947560442817,17:15:27.045
92,85,-0.7887982859754514,17:15:27.099
111,103,-0.846220404175201,17:15:27.150
55,72,-0.8951873678197071,17:15:27.204
52,97,-0.9352099151945603,17:15:27.260
90,54,-0.9658881542360861,17:15:27.317
65,101,-0.986915558120659,17:15:27.370
114,82,-0.9980820279794003,17:15:27.426
119,110,-0.9992759921366252,17:15:27.478
117,53,-0.9904855208971471,17:15:27.534
86,67,-0.9717984457438473,17:15:27.588
69,100,-0.9434014817545319,17:15:27.641
83,76,-0.9055783620065937,17:15:27.696
66,87,-0.8587070026098931,17:15:27.750
92,63,-0.8032557266939103,17:15:27.802
59,51,-0.7397785850778432,17:15:27.855
54,52,-0.6689098203779662,17:15:27.909
102,99,-0.5913575298650614,17:15:27.963
118,89,-0.5078965903905548,17:15:28.015
53,84,-0.4193609160731572,17:15:28.069
87,73,-0.326635126104645,17:15:28.121
93,108,-0.2306457059273127,17:15:28.176
86,103,-0.13235175009768851,17:15:28.230
118,77,-0.032735379330760095,17:15:28.285
55,69,0.06720807252556353,17:15:28.341
60,63,0.16648000353724682,17:15:28.393
117,70,0.26408852138455846,17:15:28.449
60,73,0.3590583540222545,17:15:28.503
103,53,0.4504405942754718,17:15:28.555
95,68,0.5373221810065527,17:15:28.621
64,78,0.6188350221201147,17:15:28.677
100,85,0.6941646682523136,17:15:28.729
78,60,0.7625584504796671,17:15:28.783
74,109,0.8233330007381381,17:15:28.837
64,100,0.8758810798109391,17:15:28.891
98,88,0.9196776446620603,17:15:28.946
55,51,0.9542850944927288,17:15:29.000
92,119,0.9793576431039386,17:15:29.054
51,81,0.9946447738778491,17:15:29.109
68,60,0.999993742857021,17:15:29.161
101,112,0.9953511049115485,17:15:29.216
94,86,0.9807632477451307,17:15:29.269
116,65,0.9563759284044698,17:15:29.321
83,119,0.9224328169230419,17:15:29.374
113,81,0.8792730616506684,17:15:29.430
82,66,0.8273279005953127,17:15:29.483
101,79,0.7671163526354526,17:15:29.534
108,115,0.6992400316550115,17:15:29.588
81,102,0.6243771354162971,17:15:29.643
89,51,0.5432756692321434,17:15:29.698
96,58,0.45674597214408225,17:15:29.755
87,111,0.36565262028250234,17:15:29.810
56,54,0.2709057883077459,17:15:29.861
90,99,0.17345215524576615,17:15:29.917
91,68,0.07426544558423022,17:15:29.971
57,58,-0.025663299860690894,17:15:30.026
55,91,-0.12533562609656304,17:15:30.081
115,104,-0.223755640186928,17:15:30.137
100,114,-0.319939961884326,17:15:30.193
99,108,-0.4129275492406663,17:15:30.244
82,115,-0.501789301020694,17:15:30.296
78,117,-0.5856373399744128,17:15:30.349
74,78,-0.6636338842130738,17:15:30.401
59,62,-0.734999618048874,17:15:30.456
109,78,-0.7990214786597014,17:15:30.511
82,113,-0.8550597807771458,17:15:30.567
52,96,-0.9025546082102497,17:15:30.622
100,76,-0.941031408343004,17:15:30.676
74,70,-0.9701057337072216,17:15:30.728
87,98,-0.9894870832545573,17:15:30.780
70,68,-0.9989818049469563,17:15:30.835
84,112,-0.9984950306638061,17:15:30.888
108,111,-0.9880316240928376,17:15:30.944
66,82,-0.9676961321337658,17:15:30.995
71,106,-0.9376917403002256,17:15:31.048
90,61,-0.8983182425572844,17:15:31.103
56,119,-0.8499690458792419,17:15:31.159
110,100,-0.7931272394571856,17:15:31.210
117,67,-0.7283607678314814,17:15:31.266
72,81,-0.6563167561776644,17:15:31.317
95,81,-0.5777150444455955,17:15:31.371
90,65,-0.49334099495663,17:15:31.426
85,89,-0.40403764532290903,17:15:31.478
115,70,-0.31069728509421013,17:15:31.531
64,93,-0.21425254029571764,17:15:31.585
116,106,-0.11566705493706401,17:15:31.639
69,57,-0.015925862599924186,17:15:31.693
76,85,0.08397445569192384,17:15:31.749
100,72,0.18303572898076265,17:15:31.802
64,114,0.28026816976919344,17:15:31.856
51,53,0.37470026364963,17:15:31.909
94,92,0.465388476355119,17:15:31.964
108,58,0.5514266812418447,17:15:32.017
88,61,0.6319552130070282,17:15:32.072
90,112,0.7061694571804652,17:15:32.129
95,54,0.7733278895663422,17:15:32.182
78,63,0.8327594853078859,17:15:32.233
73,78,0.8838704235459204,17:15:32.286
96,55,0.9261500206806009,17:15:32.339
53,73,0.9591758329531347,17:15:32.391
67,53,0.9826178773641765,17:15:32.445
54,108,0.9962419287548808,17:15:32.497
89,98,0.9999118601072645,17:15:32.549
93,92,0.9935910026803725,17:15:32.605
66,74,0.9773425123922165,17:15:32.660
117,78,0.9513287387867192,17:15:32.715
77,96,0.9158096028907363,17:15:32.769
53,61,0.8711400001690752,17:15:32.822
109,93,0.8177662545263231,17:15:32.877
50,51,0.7562216587859281,17:15:32.929
105,77,0.6871211462045894,17:15:32.982
79,68,0.6111551462624274,17:15:33.035
65,107,0.5290826861198429,17:15:33.089
107,56,0.44172380666903255,17:15:33.142
57,87,0.34995136895646245,17:15:33.193
58,56,0.2546823328438221,17:15:33.247
63,113,0.15686859504819248,17:15:33.299
51,63,0.05748747810470466,17:15:33.350
78,66,-0.042468034717171595,17:15:33.402
104,67,-0.14199922097421971,17:15:33.458
101,82,-0.2401115979539952,17:15:33.510
74,109,-0.3358248592173561,17:15:33.563
105,63,-0.42818266949635647,17:15:33.616
98,111,-0.5162622200801218,17:15:33.669
51,97,-0.5991834492144473,17:15:33.724
119,100,-0.676117835387937,17:15:33.776
58,119,-0.7462966756450723,17:15:33.832
108,70,-0.8090187662120443,17:15:33.887
62,97,-0.8636574086930742,17:15:33.939
67,53,-0.9096666718336256,17:15:33.992
58,77,-0.9465868462850383,17:15:34.043
88,108,-0.974049037868381,17:15:34.099
64,97,-0.9917788534431466,17:15:34.152
72,104,-0.9995991425528098,17:15:34.204
88,56,-0.9974317674536307,17:15:34.259
99,68,-0.9852983838411613,17:15:34.311
50,110,-0.963320224473694,17:15:34.363
113,74,-0.9317168878546153,17:15:34.417
92,76,-0.8908041440767483,17:15:34.471
91,94,-0.840990779751967,17:15:34.526
57,63,-0.7827745135504952,17:15:34.579
89,50,-0.716737023160479,17:15:34.631
110,102,-0.6435381333568037,17:15:34.683
114,51,-0.5639092232500512,17:15:34.738
108,119,-0.47864591858819033,17:15:34.792
58,82,-0.3886001421271011,17:15:34.844
59,79,-0.2946716015000063,17:15:34.896
119,91,-0.19779879963620456,17:15:34.949
69,58,-0.09894965755002794,17:15:35.004
70,80,0.0008881568059804929,17:15:35.059
85,67,0.10071709699276916,17:15:35.110
82,99,0.19953970523905196,17:15:35.164
67,116,0.2963685787096432,17:15:35.215
106,59,0.3902362353081948,17:15:35.271
53,99,0.48020478043849585,17:15:35.326
103,115,0.5653752781372515,17:15:35.381
63,94,0.6448967329450791,17:15:35.433
95,93,0.7179745927718371,17:15:35.486
50,104,0.783878687798465,17:15:35.539
118,93,0.8419505260924545,17:15:35.590
81,57,0.8916098730415694,17:15:35.643
113,85,0.9323605488662917,17:15:35.698
72,57,0.9637953862841635,17:15:35.750
109,106,0.9856002987906811,17:15:35.806
56,54,0.997557418907825,17:15:35.859
87,82,0.9995472750438832,17:15:35.912
78,93,0.9915499852141032,17:15:35.964
52,53,0.9736454556949117,17:15:36.018
105,79,0.9460125826268136,17:15:36.071
95,72,0.9089274645432923,17:15:36.122
82,102,0.862760643685528,17:15:36.174
55,102,0.8079734036668094,17:15:36.225
99,69,0.7451131604791498,17:15:36.276
109,91,0.6748079928936466,17:15:36.329
72,64,0.5977603669050155,17:15:36.382
116,105,0.5147401169235761,17:15:36.433
81,104,0.42657675384429683,17:15:36.487
51,55,0.3341511768481326,17:15:36.542
60,68,0.23838687174859532,17:15:36.595
80,64,0.1402406838267691,17:15:36.651
62,81,0.040693257349552474,17:15:36.706
65,51,-0.05926076270369842,17:15:36.758
62,75,-0.15862266880501769,17:15:36.811
105,99,-0.2563996696333202,17:15:36.866
83,109,-0.35161480971710896,17:15:36.923
75,86,-0.4433167308506074,17:15:36.979
88,114,-0.5305891777504746,17:15:37.036
117,83,-0.6125601529757225,17:15:37.088
71,82,-0.6884106296379023,17:15:37.143
100,71,-0.7573827348470396,17:15:37.198
103,86,-0.8187873221270312,17:15:37.253
94,95,-0.8720108571394337,17:15:37.306
70,99,-0.9165215479157645,17:15:37.361
74,84,-0.9518746583470648,17:15:37.417
51,111,-0.9777169518400896,17:15:37.473
87,100,-0.9937902207405829,17:15:37.527
111,54,-0.9999338662588075,17:15:37.583
88,99,-0.9960865031195645,17:15:37.634
77,102,-0.9822865729035719,17:15:37.688
60,98,-0.9586719599518976,17:15:37.744
101,98,-0.9254786136712014,17:15:37.801
118,54,-0.8830381910052587,17:15:37.852
97,62,-0.831774742628409,17:15:37.907
102,101,-0.7722004759713906,17:15:37.960
88,71,-0.7049106374140062,17:15:38.016
72,96,-0.6305775647800578,17:15:38.070
90,91,-0.5499439695600569,17:15:38.123
96,113,-0.46381551598351894,17:15:38.175
98,119,-0.3730527710882991,17:15:38.227
68,57,-0.2785626062192159,17:15:38.282
53,109,-0.18128913586934542,17:15:38.335
79,95,-0.08220428440008934,17:15:38.388
74,69,0.017701925105768793,17:15:38.442
80,71,0.11743126282744853,17:15:38.498
52,66,0.21598726618857095,17:15:38.549
101,66,0.312385196181835,17:15:38.606
62,114,0.4056618765556671,17:15:38.660
85,91,0.494885317552943,17:15:38.711
54,113,0.5791640280445663,17:15:38.766
84,70,0.6576559230141424,17:15:38.818
114,76,0.7295767373931061,17:15:38.871
116,102,0.7942078621780435,17:15:38.926
118,96,0.8509035245343125,17:15:38.981
82,87,0.8990972401447438,17:15:39.033
86,81,0.9383074733336821,17:15:39.085
69,106,0.9681424484122837,17:15:39.140
112,63,0.9883040641716944,17:15:39.192
56,98,0.9985908724117905,17:15:39.247
102,109,0.9989000907450034,17:15:39.300
62,68,0.989228629563962,17:15:39.353
107,82,0.969673122911827,17:15:39.407
83,118,0.9404289629468755,17:15:39.461
113,51,0.9017883476486434,17:15:39.513
86,110,0.8541373612723012,17:15:39.569
114,91,0.7979521167223996,17:15:39.626
67,92,0.7337939983901085,17:15:39.682
92,119,0.6623040529859501,17:15:39.737
54,65,0.5841965844129685,17:15:39.793
101,91,0.5002520166782486,17:15:39.849
55,104,0.4113090961542109,17:15:39.901
115,77,0.318256511102111,17:15:39.957
93,118,0.22202401219269438,17:15:40.009
70,55,0.12357312274482915,17:15:40.063
101,61,0.023887531502341065,17:15:40.120
83,89,-0.07603673605875033,17:15:40.176
79,68,-0.1752012696875459,17:15:40.230
56,83,-0.2726152501434634,17:15:40.283
77,52,-0.367305349134568,17:15:40.334
62,62,-0.4583254544921258,17:15:40.390
115,111,-0.5447661234106507,17:15:40.447
71,118,-0.625763669299795,17:15:40.501
70,69,-0.7005087914552633,17:15:40.553
78,85,-0.7682546613239306,17:15:40.606
103,109,-0.8283243845678764,17:15:40.660
84,105,-0.8801177643688576,17:15:40.714
118,83,-0.9231172983965181,17:15:40.768
55,105,-0.9568933495206096,17:15:40.824
81,63,-0.9811084386031781,17:15:40.880
89,86,-0.995520616478555,17:15:40.935
95,83,-0.9999858814294422,17:15:40.986
114,55,-0.9944596180044706,17:15:41.041
96,93,-0.9789970428010428,17:15:41.092
75,67,-0.9537526527593436,17:15:41.144
93,69,-0.918978681479984,17:15:41.200
106,100,-0.8750225789892403,17:15:41.255
94,66,-0.8223235401332446,17:15:41.308
110,80,-0.7614081162882599,17:15:41.364
70,62,-0.6928849542333831,17:15:41.416
103,116,-0.617438714753121,17:15:41.467
74,108,-0.5358232317331489,17:15:41.521
68,114,-0.4488539801013109,17:15:41.575
65,94,-0.35739992787169983,17:15:41.628
114,108,-0.26237485370350366,17:15:41.680
59,117,-0.16472821672669768,17:15:41.736
100,114,-0.06543566986026736,17:15:41.790
55,67,0.03451068858925011,17:15:41.846
104,82,0.13411222764610073,17:15:41.901
56,59,0.2323737616559199,17:15:41.954
78,109,0.32831349385182623,17:15:42.009
102,79,0.4209728261431772,17:15:42.063
88,83,0.5094259371108205,17:15:42.117
118,80,0.5927890325086789,17:15:42.168
100,78,0.6702291758437122,17:15:42.223
94,101,0.740972610802025,17:15:42.275
70,85,0.8043124923661843,17:15:42.331
  64,66,0.09983341664682815,17:35:56.591
112,76,0.19866933079506122,17:35:56.644
117,101,0.2955202066613396,17:35:56.699
70,50,0.3894183423086505,17:35:56.755
81,79,0.479425538604203,17:35:56.811
108,66,0.5646424733950354,17:35:56.866
84,53,0.644217687237691,17:35:56.921
83,103,0.7173560908995227,17:35:56.973
114,109,0.7833269096274833,17:35:57.024
87,102,0.8414709848078964,17:35:57.078
93,99,0.8912073600614353,17:35:57.133
84,116,0.9320390859672263,17:35:57.185
77,113,0.963558185417193,17:35:57.238
64,62,0.9854497299884603,17:35:57.290
116,85,0.9974949866040544,17:35:57.345
56,73,0.9995736030415051,17:35:57.399
73,86,0.9916648104524686,17:35:57.452
112,119,0.973847630878195,17:35:57.505
108,104,0.9463000876874144,17:35:57.558
89,117,0.9092974268256815,17:35:57.614
90,104,0.8632093666488735,17:35:57.666
50,61,0.8084964038195899,17:35:57.718
61,110,0.7457052121767198,17:35:57.771
85,109,0.6754631805511504,17:35:57.828
110,114,0.5984721441039558,17:35:57.883
73,110,0.5155013718214634,17:35:57.939
50,75,0.42737988023382895,17:35:57.995
67,106,0.33498815015590383,17:35:58.048
55,62,0.23924932921398112,17:35:58.100
53,108,0.14112000805986588,17:35:58.152
55,67,0.04158066243328916,17:35:58.205
80,108,-0.05837414342758141,17:35:58.258
52,77,-0.15774569414324996,17:35:58.313
106,92,-0.25554110202683294,17:35:58.366
98,91,-0.3507832276896215,17:35:58.420
61,55,-0.44252044329485407,17:35:58.471
105,90,-0.5298361409084948,17:35:58.524
75,51,-0.6118578909427207,17:35:58.579
95,57,-0.6877661591839753,17:35:58.632
83,78,-0.7568024953079294,17:35:58.689
92,96,-0.8182771110644114,17:35:58.740
60,61,-0.8715757724135886,17:35:58.794
110,106,-0.9161659367494552,17:35:58.849
51,51,-0.9516020738895161,17:35:58.905
100,95,-0.977530117665097,17:35:58.956
118,85,-0.9936910036334644,17:35:59.008
92,116,-0.9999232575641008,17:35:59.060
76,61,-0.9961646088358408,17:35:59.114
59,63,-0.9824526126243328,17:35:59.166
110,86,-0.958924274663139,17:35:59.217
54,68,-0.9258146823277331,17:35:59.271
105,98,-0.8834546557201545,17:35:59.322
98,95,-0.8322674422239027,17:35:59.373
115,90,-0.7727644875559894,17:35:59.429
71,91,-0.7055403255703945,17:35:59.483
96,55,-0.6312666378723243,17:35:59.534
89,83,-0.5506855425976414,17:35:59.589
56,53,-0.4646021794137613,17:35:59.642
76,88,-0.37387666483024096,17:35:59.696
98,79,-0.27941549819893097,17:35:59.749
55,115,-0.18216250427210112,17:35:59.803
95,116,-0.0830894028175026,17:35:59.855
70,86,0.016813900484343496,17:35:59.906
71,97,0.11654920485048659,17:35:59.960
97,82,0.21511998808780858,17:36:00.016
74,118,0.3115413635133711,17:36:00.068
105,52,0.40484992061659103,17:36:00.122
53,111,0.4941133511386012,17:36:00.174
111,69,0.5784397643881929,17:36:00.225
106,114,0.6569865987187824,17:36:00.277
67,83,0.7289690401258698,17:36:00.330
98,89,0.7936678638491472,17:36:00.383
115,104,0.8504366206285593,17:36:00.436
90,79,0.8987080958116223,17:36:00.499
70,63,0.9379999767747351,17:36:00.551
94,98,0.9679196720314837,17:36:00.602
90,50,0.9881682338769986,17:36:00.655
77,99,0.9985433453746043,17:36:00.707
113,77,0.9989413418397726,17:36:00.759
103,104,0.9893582466233836,17:36:00.816
90,110,0.9698898108450894,17:36:00.871
104,87,0.9407305566797773,17:36:00.927
106,119,0.9021718337562995,17:36:00.982
91,106,0.8545989080882879,17:36:01.036
90,111,0.7984871126234989,17:36:01.089
51,53,0.734397097874123,17:36:01.145
84,50,0.662969230082194,17:36:01.198
75,92,0.5849171928917746,17:36:01.249
74,80,0.5010208564578985,17:36:01.304
68,86,0.41211848524177114,17:36:01.356
81,96,0.3190983623493673,17:36:01.411
108,106,0.22288991410026324,17:36:01.465
59,70,0.12445442350707932,17:36:01.520
96,50,0.024775425453375525,17:36:01.573
64,118,-0.0751511204617916,17:36:01.629
85,75,-0.17432678122296216,17:36:01.683
79,100,-0.2717606264109253,17:36:01.738
76,75,-0.36647912925191023,17:36:01.795
70,90,-0.45753589377530396,17:36:01.851
77,75,-0.5440211108893535,17:36:01.902
109,70,-0.6250706488928669,17:36:01.955
115,108,-0.6998746875935284,17:36:02.007
66,112,-0.7676858097635687,17:36:02.058
72,61,-0.8278264690856417,17:36:02.110
82,50,-0.8796957599716599,17:36:02.166
105,106,-0.9227754216127984,17:36:02.219
68,57,-0.9566350162701817,17:36:02.273
67,78,-0.980936230066487,17:36:02.324
81,117,-0.9954362533063752,17:36:02.377
50,83,-0.9999902065507036,17:36:02.432
118,81,-0.9945525882039916,17:36:02.487
116,87,-0.9791777291513221,17:36:02.538
99,86,-0.9540192499020964,17:36:02.593
81,84,-0.9193285256646855,17:36:02.649
51,109,-0.8754521746884406,17:36:02.704
57,79,-0.822828594968723,17:36:02.759
80,73,-0.7619835839190494,17:36:02.813
79,79,-0.6935250847771415,17:36:02.866
50,82,-0.6181371122370543,17:36:02.921
99,88,-0.5365729180004574,17:36:02.976
72,103,-0.4496474645346253,17:36:03.032
116,65,-0.35822928223685363,17:36:03.086
98,104,-0.2632317913658284,17:36:03.142
90,51,-0.16560417544833744,17:36:03.198
110,106,-0.06632189735122905,17:36:03.253
94,50,0.03362304722110829,17:36:03.305
89,66,0.13323204141991404,17:36:03.356
71,61,0.23150982510150958,17:36:03.412
51,94,0.3274744391376645,17:36:03.467
52,95,0.4201670368266135,17:36:03.518
119,88,0.5086614643723477,17:36:03.573
95,57,0.5920735147071987,17:36:03.625
94,95,0.6695697621965786,17:36:03.678
112,70,0.7403758899524271,17:36:03.733
89,118,0.8037844265516019,17:36:03.787
119,77,0.8591618148564795,17:36:03.839
111,50,0.9059547423084483,17:36:03.894
69,73,0.9436956694440937,17:36:03.948
55,64,0.972007501394968,17:36:04.003
55,86,0.9906073556948657,17:36:04.059
83,66,0.9993093887479164,17:36:04.112
92,98,0.9980266527163638,17:36:04.166
