-1.009655,52.073666,17:14:56.856
-1.009655,52.073666,17:14:56.911
-1.009655,52.073666,17:14:56.962
-1.009655,52.073666,17:14:57.016
-1.009655,52.073666,17:14:57.072
-1.009655,52.073666,17:14:57.126
-1.009655,52.073666,17:14:57.180
-1.009655,52.073666,17:14:57.242
-1.009518,52.073459,17:14:57.294
-1.009518,52.073459,17:14:57.346
-1.009518,52.073459,17:14:57.401
-1.009518,52.073459,17:14:57.456
-1.009518,52.073459,17:14:57.512
-1.009518,52.073459,17:14:57.563
-1.009518,52.073459,17:14:57.619
-1.009518,52.073459,17:14:57.670
-1.009518,52.073459,17:14:57.724
-1.009518,52.073459,17:14:57.778
-1.009524,52.073303,17:14:57.833
-1.009524,52.073303,17:14:57.887
-1.009524,52.073303,17:14:57.939
-1.009524,52.073303,17:14:57.995
-1.009524,52.073303,17:14:58.051
-1.009524,52.073303,17:14:58.106
-1.009524,52.073303,17:14:58.158
-1.009524,52.073303,17:14:58.214
-1.009524,52.073303,17:14:58.266
-1.009524,52.073303,17:14:58.321
-1.009584,52.07312,17:14:58.377
-1.009584,52.07312,17:14:58.430
-1.009584,52.07312,17:14:58.483
-1.009584,52.07312,17:14:58.535
-1.009584,52.07312,17:14:58.588
-1.009584,52.07312,17:14:58.642
-1.009584,52.07312,17:14:58.697
-1.009584,52.07312,17:14:58.749
-1.009584,52.07312,17:14:58.804
-1.009584,52.07312,17:14:58.860
-1.010045,52.07237,17:14:58.912
-1.010045,52.07237,17:14:58.964
-1.010045,52.07237,17:14:59.019
-1.010045,52.07237,17:14:59.071
-1.010045,52.07237,17:14:59.125
-1.010045,52.07237,17:14:59.177
-1.010045,52.07237,17:14:59.234
-1.010045,52.07237,17:14:59.285
-1.010045,52.07237,17:14:59.337
-1.010045,52.07237,17:14:59.392
-1.010075,52.072068,17:14:59.447
-1.010075,52.072068,17:14:59.503
-1.010075,52.072068,17:14:59.559
-1.010075,52.072068,17:14:59.611
-1.010075,52.072068,17:14:59.664
-1.010075,52.072068,17:14:59.720
-1.010075,52.072068,17:14:59.773
-1.010075,52.072068,17:14:59.826
-1.010075,52.072068,17:14:59.877
-1.010075,52.072068,17:14:59.931
-1.010004,52.071852,17:14:59.987
-1.010004,52.071852,17:15:00.039
-1.010004,52.071852,17:15:00.093
-1.010004,52.071852,17:15:00.145
-1.010004,52.071852,17:15:00.199
-1.010004,52.071852,17:15:00.254
-1.010004,52.071852,17:15:00.308
-1.010004,52.071852,17:15:00.364
-1.010004,52.071852,17:15:00.421
-1.010004,52.071852,17:15:00.472
-1.009838,52.071668,17:15:00.525
-1.009838,52.071668,17:15:00.576
-1.009838,52.071668,17:15:00.632
-1.009838,52.071668,17:15:00.687
-1.009838,52.071668,17:15:00.738
-1.009838,52.071668,17:15:00.792
-1.009838,52.071668,17:15:00.844
-1.009838,52.071668,17:15:00.896
-1.009838,52.071668,17:15:00.947
-1.009838,52.071668,17:15:01.000
-1.009382,52.071277,17:15:01.052
-1.009382,52.071277,17:15:01.108
-1.009382,52.071277,17:15:01.159
-1.009382,52.071277,17:15:01.212
-1.009382,52.071277,17:15:01.268
-1.009382,52.071277,17:15:01.325
-1.009382,52.071277,17:15:01.377
-1.009382,52.071277,17:15:01.429
-1.009382,52.071277,17:15:01.483
-1.009382,52.071277,17:15:01.540
-1.009276,52.071097,17:15:01.594
-1.009276,52.071097,17:15:01.650
-1.009276,52.071097,17:15:01.703
-1.009276,52.071097,17:15:01.755
-1.009276,52.071097,17:15:01.810
-1.009276,52.071097,17:15:01.862
-1.009276,52.071097,17:15:01.919
-1.009276,52.071097,17:15:01.974
-1.009276,52.071097,17:15:02.027
-1.009276,52.071097,17:15:02.083
-1.009264,52.070885,17:15:02.137
-1.009264,52.070885,17:15:02.193
-1.009264,52.070885,17:15:02.245
-1.009264,52.070885,17:15:02.297
-1.009264,52.070885,17:15:02.350
-1.009264,52.070885,17:15:02.404
-1.009264,52.070885,17:15:02.455
-1.009264,52.070885,17:15:02.507
-1.009264,52.070885,17:15:02.563
-1.009264,52.070885,17:15:02.617
-1.009341,52.070692,17:15:02.670
-1.009341,52.070692,17:15:02.721
-1.009341,52.070692,17:15:02.776
-1.009341,52.070692,17:15:02.832
-1.009341,52.070692,17:15:02.884
-1.009341,52.070692,17:15:02.936
-1.009341,52.070692,17:15:02.987
-1.009341,52.070692,17:15:03.043
-1.009341,52.070692,17:15:03.094
-1.009341,52.070692,17:15:03.145
-1.009619,52.07048,17:15:03.198
-1.009619,52.07048,17:15:03.253
-1.009619,52.07048,17:15:03.306
-1.009619,52.07048,17:15:03.358
-1.009619,52.07048,17:15:03.412
-1.009619,52.07048,17:15:03.466
-1.009619,52.07048,17:15:03.519
-1.009619,52.07048,17:15:03.575
-1.009619,52.07048,17:15:03.630
-1.009619,52.07048,17:15:03.687
-1.009974,52.070324,17:15:03.740
-1.009974,52.070324,17:15:03.791
-1.009974,52.070324,17:15:03.843
-1.009974,52.070324,17:15:03.894
-1.009974,52.070324,17:15:03.970
-1.009974,52.070324,17:15:04.021
-1.009974,52.070324,17:15:04.077
 -1.015307,52.078795,18:14:20.572
-1.015307,52.078795,18:14:20.624
-1.015307,52.078795,18:14:20.677
-1.015307,52.078795,18:14:20.728
-1.015307,52.078795,18:14:20.780
-1.015307,52.078795,18:14:20.831
-1.015307,52.078795,18:14:20.884
-1.015307,52.078795,18:14:20.940
-1.015307,52.078795,18:14:20.995
-1.01262,52.078936,18:14:21.047
-1.01262,52.078936,18:14:21.101
-1.01262,52.078936,18:14:21.156
-1.01262,52.078936,18:14:21.212
-1.01262,52.078936,18:14:21.263
-1.01262,52.078936,18:14:21.317
-1.01262,52.078936,18:14:21.368
-1.01262,52.078936,18:14:21.419
-1.01262,52.078936,18:14:21.475
-1.01262,52.078936,18:14:21.530
-1.012135,52.078918,18:14:21.584
-1.012135,52.078918,18:14:21.638
-1.012135,52.078918,18:14:21.692
-1.012135,52.078918,18:14:21.744
-1.012135,52.078918,18:14:21.795
-1.012135,52.078918,18:14:21.846
-1.012135,52.078918,18:14:21.901
-1.012135,52.078918,18:14:21.953
-1.012135,52.078918,18:14:22.008
-1.012135,52.078918,18:14:22.059
-1.011762,52.078842,18:14:22.112
-1.011762,52.078842,18:14:22.164
-1.011762,52.078842,18:14:22.217
-1.011762,52.078842,18:14:22.268
-1.011762,52.078842,18:14:22.321
-1.011762,52.078842,18:14:22.374
-1.011762,52.078842,18:14:22.426
-1.011762,52.078842,18:14:22.480
-1.011762,52.078842,18:14:22.533
-1.011762,52.078842,18:14:22.584
-1.011519,52.078743,18:14:22.640
-1.011519,52.078743,18:14:22.695
-1.011519,52.078743,18:14:22.746
-1.011519,52.078743,18:14:22.798
-1.011519,52.078743,18:14:22.849
-1.011519,52.078743,18:14:22.900
-1.011519,52.078743,18:14:22.952
-1.011519,52.078743,18:14:23.008
-1.011519,52.078743,18:14:23.060
-1.011519,52.078743,18:14:23.113
-1.011229,52.078536,18:14:23.165
-1.011229,52.078536,18:14:23.217
-1.011229,52.078536,18:14:23.268
-1.011229,52.078536,18:14:23.320
-1.011229,52.078536,18:14:23.372
-1.011229,52.078536,18:14:23.426
-1.011229,52.078536,18:14:23.481
-1.011229,52.078536,18:14:23.532
-1.011229,52.078536,18:14:23.583
-1.011229,52.078536,18:14:23.634
-1.011046,52.0783,18:14:23.687
-1.011046,52.0783,18:14:23.741
-1.011046,52.0783,18:14:23.792
-1.011046,52.0783,18:14:23.847
-1.011046,52.0783,18:14:23.899
-1.011046,52.0783,18:14:23.954
-1.011046,52.0783,18:14:24.006
-1.011046,52.0783,18:14:24.058
-1.011046,52.0783,18:14:24.109
-1.011046,52.0783,18:14:24.165
-1.010898,52.078003,18:14:24.216
-1.010898,52.078003,18:14:24.268
-1.010898,52.078003,18:14:24.320
-1.010898,52.078003,18:14:24.372
-1.010898,52.078003,18:14:24.435
-1.010898,52.078003,18:14:24.485
-1.010898,52.078003,18:14:24.541
-1.010898,52.078003,18:14:24.592
-1.010898,52.078003,18:14:24.648
-1.010898,52.078003,18:14:24.701
-1.01069,52.077499,18:14:24.753
-1.01069,52.077499,18:14:24.809
-1.01069,52.077499,18:14:24.865
-1.01069,52.077499,18:14:24.918
-1.01069,52.077499,18:14:24.972
-1.01069,52.077499,18:14:25.026
-1.01069,52.077499,18:14:25.081
-1.01069,52.077499,18:14:25.134
-1.01069,52.077499,18:14:25.186
-1.01069,52.077499,18:14:25.240
-1.010477,52.077004,18:14:25.297
-1.010477,52.077004,18:14:25.353
-1.010477,52.077004,18:14:25.405
-1.010477,52.077004,18:14:25.460
-1.010477,52.077004,18:14:25.514
-1.010477,52.077004,18:14:25.568
-1.010477,52.077004,18:14:25.619
-1.010477,52.077004,18:14:25.670
-1.010477,52.077004,18:14:25.721
-1.010477,52.077004,18:14:25.776
-1.010353,52.076457,18:14:25.832
-1.010353,52.076457,18:14:25.883
-1.010353,52.076457,18:14:25.935
-1.010353,52.076457,18:14:25.991
-1.010353,52.076457,18:14:26.047
-1.010353,52.076457,18:14:26.100
-1.010353,52.076457,18:14:26.152
-1.010353,52.076457,18:14:26.208
-1.010353,52.076457,18:14:26.259
-1.010353,52.076457,18:14:26.312
-1.0103,52.076113,18:14:26.367
-1.0103,52.076113,18:14:26.421
-1.0103,52.076113,18:14:26.472
-1.0103,52.076113,18:14:26.524
-1.0103,52.076113,18:14:26.578
-1.0103,52.076113,18:14:26.630
-1.0103,52.076113,18:14:26.683
-1.0103,52.076113,18:14:26.735
-1.0103,52.076113,18:14:26.791
-1.0103,52.076113,18:14:26.843
-1.010229,52.075279,18:14:26.897
-1.010229,52.075279,18:14:26.951
-1.010229,52.075279,18:14:27.002
-1.010229,52.075279,18:14:27.054
-1.010229,52.075279,18:14:27.108
-1.010229,52.075279,18:14:27.164
-1.010229,52.075279,18:14:27.218
-1.010229,52.075279,18:14:27.272
-1.010229,52.075279,18:14:27.324
-1.010229,52.075279,18:14:27.379
-1.010199,52.074567,18:14:27.430
-1.010199,52.074567,18:14:27.507
-1.010199,52.074567,18:14:27.558
-1.010199,52.074567,18:14:27.611
-1.010199,52.074567,18:14:27.664
-1.010199,52.074567,18:14:27.718
-1.010199,52.074567,18:14:27.774
-1.010199,52.074567,18:14:27.830
-1.010199,52.074567,18:14:27.886
-1.010199,52.074567,18:14:27.942
-1.010152,52.074289,18:14:27.995
-1.010152,52.074289,18:14:28.051
-1.010152,52.074289,18:14:28.103
-1.010152,52.074289,18:14:28.158
-1.010152,52.074289,18:14:28.212
-1.010152,52.074289,18:14:28.268
-1.010152,52.074289,18:14:28.320
-1.010152,52.074289,18:14:28.371
-1.010152,52.074289,18:14:28.426
-1.010152,52.074289,18:14:28.481
-1.00998,52.074029,18:14:28.536
-1.00998,52.074029,18:14:28.591
-1.00998,52.074029,18:14:28.643
-1.00998,52.074029,18:14:28.698
-1.00998,52.074029,18:14:28.751
-1.00998,52.074029,18:14:28.803
-1.00998,52.074029,18:14:28.854
-1.00998,52.074029,18:14:28.908
-1.00998,52.074029,18:14:28.963
-1.00998,52.074029,18:14:29.017
-1.009655,52.073666,18:14:29.068
-1.009655,52.073666,18:14:29.121
-1.009655,52.073666,18:14:29.177
-1.009655,52.073666,18:14:29.233
-1.009655,52.073666,18:14:29.284
-1.009655,52.073666,18:14:29.336
-1.009655,52.073666,18:14:29.392
-1.009655,52.073666,18:14:29.443
-1.009655,52.073666,18:14:29.495
-1.009655,52.073666,18:14:29.550
-1.009518,52.073459,18:14:29.603
-1.009518,52.073459,18:14:29.656
-1.009518,52.073459,18:14:29.708
-1.009518,52.073459,18:14:29.762
-1.009518,52.073459,18:14:29.818
-1.009518,52.073459,18:14:29.869
-1.009518,52.073459,18:14:29.924
-1.009518,52.073459,18:14:29.980
-1.009518,52.073459,18:14:30.034
-1.009518,52.073459,18:14:30.086
-1.009524,52.073303,18:14:30.138
-1.009524,52.073303,18:14:30.189
-1.009524,52.073303,18:14:30.240
-1.009524,52.073303,18:14:30.293
-1.009524,52.073303,18:14:30.348
-1.009524,52.073303,18:14:30.401
-1.009524,52.073303,18:14:30.453
-1.009524,52.073303,18:14:30.508
-1.009524,52.073303,18:14:30.578
-1.009524,52.073303,18:14:30.630
-1.009584,52.07312,18:14:30.684
-1.009584,52.07312,18:14:30.737
-1.009584,52.07312,18:14:30.793
-1.009584,52.07312,18:14:30.844
-1.009584,52.07312,18:14:30.897
-1.009584,52.07312,18:14:30.951
-1.009584,52.07312,18:14:31.003
-1.009584,52.07312,18:14:31.056
-1.009584,52.07312,18:14:31.112
-1.009584,52.07312,18:14:31.168
-1.010045,52.07237,18:14:31.220
-1.010045,52.07237,18:14:31.272
-1.010045,52.07237,18:14:31.323
-1.010045,52.07237,18:14:31.378
-1.010045,52.07237,18:14:31.434
-1.010045,52.07237,18:14:31.486
-1.010045,52.07237,18:14:31.538
-1.010045,52.07237,18:14:31.593
-1.010045,52.07237,18:14:31.649
-1.010045,52.07237,18:14:31.701
-1.010075,52.072068,18:14:31.755
-1.010075,52.072068,18:14:31.809
-1.010075,52.072068,18:14:31.861
-1.010075,52.072068,18:14:31.917
-1.010075,52.072068,18:14:31.970
-1.010075,52.072068,18:14:32.023
-1.010075,52.072068,18:14:32.079
-1.010075,52.072068,18:14:32.135
-1.010075,52.072068,18:14:32.191
-1.010075,52.072068,18:14:32.244
-1.010004,52.071852,18:14:32.299
-1.010004,52.071852,18:14:32.351
-1.010004,52.071852,18:14:32.403
-1.010004,52.071852,18:14:32.458
-1.010004,52.071852,18:14:32.513
-1.010004,52.071852,18:14:32.568
-1.010004,52.071852,18:14:32.620
-1.010004,52.071852,18:14:32.674
-1.010004,52.071852,18:14:32.730
-1.010004,52.071852,18:14:32.787
-1.009838,52.071668,18:14:32.841
-1.009838,52.071668,18:14:32.894
-1.009838,52.071668,18:14:32.946
-1.009838,52.071668,18:14:33.000
-1.009838,52.071668,18:14:33.053
-1.009838,52.071668,18:14:33.108
-1.009838,52.071668,18:14:33.161
-1.009838,52.071668,18:14:33.213
-1.009838,52.071668,18:14:33.267
-1.009838,52.071668,18:14:33.323
-1.009382,52.071277,18:14:33.374
-1.009382,52.071277,18:14:33.430
-1.009382,52.071277,18:14:33.484
-1.009382,52.071277,18:14:33.537
-1.009382,52.071277,18:14:33.591
-1.009382,52.071277,18:14:33.653
-1.009382,52.071277,18:14:33.710
-1.009382,52.071277,18:14:33.761
-1.009382,52.071277,18:14:33.813
-1.009382,52.071277,18:14:33.866
-1.009276,52.071097,18:14:33.917
-1.009276,52.071097,18:14:33.971
-1.009276,52.071097,18:14:34.022
-1.009276,52.071097,18:14:34.078
-1.009276,52.071097,18:14:34.134
-1.009276,52.071097,18:14:34.191
-1.009276,52.071097,18:14:34.247
-1.009276,52.071097,18:14:34.301
-1.009276,52.071097,18:14:34.357
-1.009276,52.071097,18:14:34.408
-1.009264,52.070885,18:14:34.461
-1.009264,52.070885,18:14:34.517
-1.009264,52.070885,18:14:34.571
-1.009264,52.070885,18:14:34.624
-1.009264,52.070885,18:14:34.681
-1.009264,52.070885,18:14:34.734
-1.009264,52.070885,18:14:34.787
-1.009264,52.070885,18:14:34.839
-1.009264,52.070885,18:14:34.891
-1.009264,52.070885,18:14:34.943
-1.009341,52.070692,18:14:34.995
-1.009341,52.070692,18:14:35.051
-1.009341,52.070692,18:14:35.104
-1.009341,52.070692,18:14:35.156
-1.009341,52.070692,18:14:35.207
-1.009341,52.070692,18:14:35.392
-1.009341,52.070692,18:14:35.444
-1.009341,52.070692,18:14:35.500
-1.009341,52.070692,18:14:35.551
-1.009341,52.070692,18:14:35.604
-1.009619,52.07048,18:14:35.660
-1.009619,52.07048,18:14:35.716
-1.009619,52.07048,18:14:35.770
-1.009619,52.07048,18:14:35.826
-1.009619,52.07048,18:14:35.879
-1.009619,52.07048,18:14:35.934
-1.009619,52.07048,18:14:35.989
-1.009619,52.07048,18:14:36.041
-1.009619,52.07048,18:14:36.093
-1.009619,52.07048,18:14:36.144
-1.009974,52.070324,18:14:36.197
-1.009974,52.070324,18:14:36.250
-1.009974,52.070324,18:14:36.304
-1.009974,52.070324,18:14:36.359
-1.009974,52.070324,18:14:36.415
-1.009974,52.070324,18:14:36.470
-1.009974,52.070324,18:14:36.522
-1.009974,52.070324,18:14:36.574
-1.009974,52.070324,18:14:36.626
-1.009974,52.070324,18:14:36.679
-1.01046,52.07015,18:14:36.734
-1.01046,52.07015,18:14:36.787
-1.01046,52.07015,18:14:36.841
-1.01046,52.07015,18:14:36.893
-1.01046,52.07015,18:14:36.949
-1.01046,52.07015,18:14:37.004
-1.01046,52.07015,18:14:37.058
-1.01046,52.07015,18:14:37.110
-1.01046,52.07015,18:14:37.163
-1.01046,52.07015,18:14:37.217
-1.010838,52.070013,18:14:37.271
-1.010838,52.070013,18:14:37.323
-1.010838,52.070013,18:14:37.375
-1.010838,52.070013,18:14:37.431
-1.010838,52.070013,18:14:37.484
-1.010838,52.070013,18:14:37.536
-1.010838,52.070013,18:14:37.589
-1.010838,52.070013,18:14:37.644
-1.010838,52.070013,18:14:37.697
-1.010838,52.070013,18:14:37.751
-1.011105,52.069853,18:14:37.807
-1.011105,52.069853,18:14:37.863
-1.011105,52.069853,18:14:37.918
-1.011105,52.069853,18:14:37.972
-1.011105,52.069853,18:14:38.024
-1.011105,52.069853,18:14:38.080
-1.011105,52.069853,18:14:38.134
-1.011105,52.069853,18:14:38.189
-1.011105,52.069853,18:14:38.242
-1.011105,52.069853,18:14:38.298
-1.011412,52.069537,18:14:38.354
-1.011412,52.069537,18:14:38.408
-1.011412,52.069537,18:14:38.462
-1.011412,52.069537,18:14:38.518
-1.011412,52.069537,18:14:38.572
-1.011412,52.069537,18:14:38.627
-1.011412,52.069537,18:14:38.679
-1.011412,52.069537,18:14:38.734
-1.011412,52.069537,18:14:38.788
-1.011412,52.069537,18:14:38.841
-1.012016,52.06884,18:14:38.896
-1.012016,52.06884,18:14:38.951
-1.012016,52.06884,18:14:39.005
-1.012016,52.06884,18:14:39.061
-1.012016,52.06884,18:14:39.118
-1.012016,52.06884,18:14:39.169
-1.012016,52.06884,18:14:39.222
-1.012016,52.06884,18:14:39.273
-1.012016,52.06884,18:14:39.326
-1.012016,52.06884,18:14:39.379
-1.015337,52.065083,18:14:39.434
-1.015337,52.065083,18:14:39.489
-1.015337,52.065083,18:14:39.541
-1.015337,52.065083,18:14:39.594
-1.015337,52.065083,18:14:39.650
-1.015337,52.065083,18:14:39.703
-1.015337,52.065083,18:14:39.757
-1.015337,52.065083,18:14:39.808
-1.015337,52.065083,18:14:39.860
-1.015337,52.065083,18:14:39.913
-1.016426,52.064041,18:14:39.968
-1.016426,52.064041,18:14:40.023
-1.016426,52.064041,18:14:40.076
-1.016426,52.064041,18:14:40.129
-1.016426,52.064041,18:14:40.184
-1.016426,52.064041,18:14:40.239
-1.016426,52.064041,18:14:40.290
-1.016426,52.064041,18:14:40.341
-1.016426,52.064041,18:14:40.394
-1.016426,52.064041,18:14:40.450
-1.016734,52.063786,18:14:40.504
-1.016734,52.063786,18:14:40.556
-1.016734,52.063786,18:14:40.612
-1.016734,52.063786,18:14:40.668
-1.016734,52.063786,18:14:40.722
-1.016734,52.063786,18:14:40.777
-1.016734,52.063786,18:14:40.833
-1.016734,52.063786,18:14:40.885
-1.016734,52.063786,18:14:40.940
-1.016734,52.063786,18:14:40.994
-1.016982,52.06365,18:14:41.045
-1.016982,52.06365,18:14:41.101
-1.016982,52.06365,18:14:41.157
-1.016982,52.06365,18:14:41.209
-1.016982,52.06365,18:14:41.265
-1.016982,52.06365,18:14:41.317
-1.016982,52.06365,18:14:41.370
-1.016982,52.06365,18:14:41.423
-1.016982,52.06365,18:14:41.479
-1.016982,52.06365,18:14:41.534
-1.017272,52.06356,18:14:41.587
-1.017272,52.06356,18:14:41.638
-1.017272,52.06356,18:14:41.694
-1.017272,52.06356,18:14:41.751
-1.017272,52.06356,18:14:41.807
-1.017272,52.06356,18:14:41.858
-1.017272,52.06356,18:14:41.914
-1.017272,52.06356,18:14:41.971
-1.017272,52.06356,18:14:42.027
-1.017272,52.06356,18:14:42.083
-1.017574,52.063513,18:14:42.134
-1.017574,52.063513,18:14:42.189
-1.017574,52.063513,18:14:42.241
-1.017574,52.063513,18:14:42.292
-1.017574,52.063513,18:14:42.345
-1.017574,52.063513,18:14:42.400
-1.017574,52.063513,18:14:42.456
-1.017574,52.063513,18:14:42.507
-1.017574,52.063513,18:14:42.564
-1.017574,52.063513,18:14:42.618
-1.017852,52.063527,18:14:42.673
-1.017852,52.063527,18:14:42.725
-1.017852,52.063527,18:14:42.780
-1.017852,52.063527,18:14:42.833
-1.017852,52.063527,18:14:42.884
-1.017852,52.063527,18:14:42.940
-1.017852,52.063527,18:14:42.995
-1.017852,52.063527,18:14:43.046
-1.017852,52.063527,18:14:43.101
-1.017852,52.063527,18:14:43.153
-1.01816,52.06357,18:14:43.204
-1.01816,52.06357,18:14:43.257
-1.01816,52.06357,18:14:43.314
-1.01816,52.06357,18:14:43.367
-1.01816,52.06357,18:14:43.423
-1.01816,52.06357,18:14:43.475
-1.01816,52.06357,18:14:43.527
-1.01816,52.06357,18:14:43.581
-1.01816,52.06357,18:14:43.634
-1.01816,52.06357,18:14:43.690
-1.01842,52.06364,18:14:43.746
-1.01842,52.06364,18:14:43.800
-1.01842,52.06364,18:14:43.854
-1.01842,52.06364,18:14:43.907
-1.01842,52.06364,18:14:43.960
-1.01842,52.06364,18:14:44.014
-1.01842,52.06364,18:14:44.068
-1.01842,52.06364,18:14:44.121
-1.01842,52.06364,18:14:44.173
-1.01842,52.06364,18:14:44.225
-1.018651,52.063753,18:14:44.277
