24,38,43,13,9,17,19,14,19,25,21,46,46,43,17:15:18.283
17,28,5,48,16,22,33,14,33,35,26,36,30,41,17:15:18.335
19,30,48,47,46,18,15,4,36,34,4,32,45,15,17:15:18.388
44,32,33,45,26,1,11,2,43,15,38,1,4,37,17:15:18.442
38,2,40,8,22,25,40,35,41,2,49,48,17,13,17:15:18.495
16,12,15,20,36,6,34,35,35,4,45,16,27,28,17:15:18.546
4,2,26,10,19,11,20,34,34,13,2,36,22,34,17:15:18.597
34,26,19,31,15,27,27,27,33,39,20,8,29,42,17:15:18.649
12,27,14,31,17,43,43,33,15,6,22,44,21,49,17:15:18.700
37,22,43,27,39,42,42,42,8,11,29,4,9,47,17:15:18.752
6,22,14,13,37,26,9,2,32,45,36,11,23,5,17:15:18.803
44,34,42,29,35,46,21,37,36,2,32,44,5,44,17:15:18.859
17,44,23,3,4,14,39,21,20,5,26,40,17,17,17:15:18.910
34,4,41,20,6,28,46,38,39,20,44,9,37,42,17:15:18.962
49,35,5,15,33,5,15,2,44,4,17,48,29,4,17:15:19.013
20,27,43,7,15,21,4,14,47,22,38,44,39,49,17:15:19.066
34,18,22,10,30,26,36,40,33,37,17,23,35,23,17:15:19.117
23,21,30,13,1,30,26,20,34,36,49,3,21,36,17:15:19.169
11,34,40,15,26,16,49,24,37,19,16,41,7,45,17:15:19.220
24,23,6,26,3,45,41,27,33,24,7,10,2,49,17:15:19.274
26,5,6,12,6,3,43,32,43,17,9,32,31,9,17:15:19.326
45,22,40,4,39,37,28,17,30,9,3,27,37,14,17:15:19.377
48,28,42,20,2,12,6,22,46,21,23,20,41,27,17:15:19.432
39,37,42,31,25,33,28,42,22,26,48,33,47,38,17:15:19.486
24,34,12,28,20,5,43,23,5,29,16,19,27,11,17:15:19.538
37,11,8,3,48,35,27,16,27,32,22,32,10,34,17:15:19.592
4,16,41,20,18,38,33,11,46,47,26,5,8,20,17:15:19.646
41,40,35,25,31,28,16,42,43,38,6,35,40,25,17:15:19.702
14,27,8,14,26,45,16,9,18,42,16,39,48,37,17:15:19.758
47,48,27,10,26,27,9,1,28,21,13,48,35,14,17:15:19.811
35,37,47,20,43,32,44,45,26,5,31,22,32,4,17:15:19.866
29,1,15,43,26,24,29,6,23,19,45,22,47,49,17:15:19.918
16,9,1,22,23,2,30,8,10,29,20,46,17,12,17:15:19.972
15,8,10,36,3,28,24,18,45,23,29,22,39,18,17:15:20.027
9,6,47,26,46,44,28,29,12,5,45,35,28,5,17:15:20.083
4,16,48,9,17,7,45,36,15,43,6,23,48,6,17:15:20.136
36,37,19,25,41,12,4,44,27,19,8,21,39,24,17:15:20.190
6,31,49,30,47,16,34,23,34,38,14,27,36,26,17:15:20.246
5,39,14,17,19,8,36,13,35,48,34,19,6,16,17:15:20.299
35,19,3,35,33,28,32,12,22,14,12,38,36,12,17:15:20.352
12,25,6,11,38,2,27,8,40,34,15,47,17,16,17:15:20.404
49,26,5,36,40,40,25,26,13,25,15,46,11,39,17:15:20.460
1,4,39,45,38,31,13,49,19,21,39,43,39,43,17:15:20.512
14,35,19,22,9,31,44,7,10,26,49,9,43,1,17:15:20.564
35,33,40,34,4,21,41,37,27,9,25,49,20,35,17:15:20.618
6,47,11,40,34,49,6,2,35,10,4,4,14,12,17:15:20.669
31,25,30,8,34,30,22,16,35,40,8,4,10,40,17:15:20.724
6,10,11,22,47,42,45,4,4,40,21,32,14,16,17:15:20.776
43,15,14,4,42,48,36,2,4,25,14,23,49,41,17:15:20.829
25,21,23,36,16,40,17,25,5,30,21,16,2,27,17:15:20.882
23,47,35,49,17,29,13,7,38,29,36,46,41,17,17:15:20.933
28,16,22,35,46,44,5,33,9,41,4,23,6,10,17:15:20.984
39,19,1,19,41,38,5,39,27,16,15,37,15,22,17:15:21.039
8,5,35,42,45,18,11,43,32,33,5,38,31,40,17:15:21.094
21,37,21,24,46,12,20,26,4,37,39,16,27,46,17:15:21.148
33,12,33,34,28,28,10,12,37,18,44,39,13,18,17:15:21.317
4,33,39,4,20,20,26,21,21,33,18,15,19,47,17:15:21.369
28,36,49,30,39,30,40,43,20,17,34,1,25,45,17:15:21.424
49,35,33,3,43,13,35,34,35,21,38,18,8,21,17:15:21.479
16,17,16,35,6,15,18,8,44,11,12,40,19,13,17:15:21.535
23,25,21,28,7,33,11,49,7,45,17,34,9,7,17:15:21.590
18,26,32,23,4,46,29,10,16,49,48,30,44,40,17:15:21.642
48,5,17,49,44,46,38,5,45,12,10,40,38,9,17:15:21.698
49,17,36,45,38,26,43,43,30,47,30,17,30,11,17:15:21.753
18,44,38,43,39,49,18,40,11,33,42,10,12,33,17:15:21.805
24,8,4,26,13,36,27,12,23,47,33,40,23,38,17:15:21.858
32,8,7,46,5,2,9,17,47,24,47,1,47,49,17:15:21.910
22,29,45,1,21,19,22,35,29,5,27,30,49,19,17:15:21.966
40,34,21,2,25,16,35,19,36,46,26,26,40,1,17:15:22.022
29,24,47,11,19,28,35,40,16,20,31,31,15,41,17:15:22.076
40,29,46,33,13,40,25,37,3,6,3,35,21,9,17:15:22.129
36,44,27,40,6,34,42,5,15,33,16,2,28,43,17:15:22.181
30,24,9,22,1,12,17,33,10,23,6,38,35,48,17:15:22.236
42,47,28,26,13,12,45,9,4,20,3,22,10,26,17:15:22.289
14,34,46,40,14,18,2,7,28,45,16,7,42,49,17:15:22.344
25,47,16,34,12,11,15,10,5,4,38,47,10,33,17:15:22.397
18,46,42,12,17,39,31,41,5,14,9,31,29,29,17:15:22.453
46,10,27,18,31,29,26,14,33,40,48,28,4,49,17:15:22.504
46,12,14,11,3,26,24,7,26,38,25,46,3,30,17:15:22.560
46,46,8,24,1,16,5,48,22,36,31,34,15,10,17:15:22.614
16,46,34,49,27,2,13,45,49,16,41,6,39,27,17:15:22.670
49,13,39,8,46,29,47,5,46,38,18,45,10,3,17:15:22.724
45,7,33,20,16,33,17,10,25,8,43,37,31,9,17:15:22.776
11,48,39,27,22,4,5,12,17,40,10,45,45,18,17:15:22.829
26,29,31,22,20,49,31,28,14,9,33,14,44,48,17:15:22.883
2,7,16,19,11,18,9,30,24,25,14,34,17,21,17:15:22.936
35,5,6,49,13,9,47,49,35,42,13,44,20,45,17:15:22.988
43,35,39,44,26,24,30,16,40,46,39,49,10,9,17:15:23.043
13,11,21,39,18,37,28,46,34,40,44,31,20,39,17:15:23.095
9,41,39,26,3,49,41,29,28,43,4,14,17,38,17:15:23.150
22,9,13,36,45,23,21,15,24,28,46,23,19,3,17:15:23.206
41,24,11,45,14,15,25,46,21,46,27,35,6,47,17:15:23.260
5,28,26,17,3,16,17,4,34,6,8,26,31,11,17:15:23.315
34,39,43,39,46,9,36,23,9,41,28,28,33,10,17:15:23.369
3,26,22,8,35,5,29,13,6,28,47,21,15,2,17:15:23.423
17,14,9,15,4,11,25,29,3,29,6,18,20,35,17:15:23.479
8,38,31,35,8,30,32,16,19,8,48,21,29,1,17:15:23.535
18,46,35,43,33,2,30,19,42,40,6,47,2,32,17:15:23.587
15,44,33,30,28,11,5,20,24,28,10,19,19,4,17:15:23.643
23,2,49,12,24,20,12,27,39,42,27,41,5,40,17:15:23.696
5,13,30,15,24,45,20,33,23,8,5,3,27,17,17:15:23.752
28,45,30,3,42,33,15,43,38,23,8,37,2,23,17:15:23.807
28,19,6,19,41,36,25,29,39,30,31,18,32,5,17:15:23.859
37,16,46,16,39,29,7,14,32,35,34,21,30,11,17:15:23.910
19,26,47,44,7,47,37,44,35,43,21,26,24,18,17:15:23.964
4,10,3,17,48,36,27,47,46,41,14,23,3,1,17:15:24.018
6,8,35,15,42,5,9,13,12,10,34,33,34,48,17:15:24.070
37,18,23,1,1,36,45,16,12,40,30,37,32,38,17:15:24.123
47,8,26,41,17,23,14,9,39,36,5,32,17,21,17:15:24.178
32,35,42,48,7,31,14,4,18,31,16,42,46,48,17:15:24.233
13,26,31,41,5,16,43,32,20,31,27,49,42,38,17:15:24.289
24,25,26,13,37,43,32,14,38,23,45,6,8,10,17:15:24.343
4,29,40,33,34,20,9,24,21,5,48,48,22,18,17:15:24.396
14,34,13,37,14,48,27,30,13,38,40,27,37,15,17:15:24.452
33,19,31,45,45,38,47,21,6,1,3,9,23,36,17:15:24.506
1,30,30,14,31,19,49,28,12,36,49,40,48,17,17:15:24.561
41,16,19,29,14,32,16,2,44,41,14,15,18,26,17:15:24.617
15,31,49,28,20,46,39,16,45,49,41,2,16,2,17:15:24.669
10,12,14,26,3,14,1,35,5,42,31,6,25,1,17:15:24.725
46,15,30,41,38,8,4,2,16,4,11,12,7,27,17:15:24.778
41,27,22,26,16,36,21,17,43,38,6,49,9,24,17:15:24.833
38,5,17,37,1,32,19,7,19,11,24,17,16,15,17:15:24.889
45,29,11,49,33,40,6,11,47,30,44,42,4,21,17:15:24.943
30,14,38,24,6,7,1,21,48,3,27,23,4,3,17:15:24.996
12,40,28,42,7,27,39,48,41,8,10,16,28,38,17:15:25.050
2,16,14,25,21,40,41,7,4,15,17,16,24,24,17:15:25.104
40,22,49,26,8,9,46,3,9,17,43,15,6,1,17:15:25.160
19,11,8,3,30,2,16,32,7,41,18,23,24,25,17:15:25.212
42,6,34,2,2,7,47,13,28,33,46,19,47,38,17:15:25.263
1,18,29,43,12,19,6,2,2,29,38,12,19,35,17:15:25.315
10,37,17,3,45,17,22,14,5,31,9,19,7,29,17:15:25.370
26,43,45,30,35,39,31,26,9,1,19,7,32,39,17:15:25.426
21,17,16,48,46,11,13,26,42,42,25,13,35,11,17:15:25.482
39,7,48,43,37,36,45,39,14,25,40,18,41,31,17:15:25.550
25,29,18,21,5,32,19,17,2,6,29,7,16,19,17:15:25.603
49,38,49,42,19,4,39,13,41,41,10,9,30,25,17:15:25.659
8,20,8,9,26,5,45,32,20,5,46,23,43,19,17:15:25.711
14,23,24,21,28,4,11,48,39,27,20,35,36,5,17:15:25.765
23,3,24,49,41,39,31,25,42,16,43,4,9,14,17:15:25.816
13,28,6,36,22,30,47,18,33,22,3,16,39,12,17:15:25.868
13,24,33,5,35,10,11,16,3,16,4,47,12,25,17:15:25.920
22,36,46,19,17,16,12,7,8,2,49,1,40,39,17:15:25.976
25,46,48,8,20,18,49,32,1,45,37,17,23,14,17:15:26.028
6,4,24,31,46,16,1,22,37,35,2,1,40,4,17:15:26.080
31,9,8,46,24,20,12,42,47,49,41,29,31,31,17:15:26.133
26,34,34,40,9,41,45,13,23,40,40,37,16,17,17:15:26.184
34,12,22,13,41,14,27,19,5,30,46,4,40,40,17:15:26.236
18,2,31,36,45,34,3,20,43,45,20,18,40,10,17:15:26.292
19,30,18,6,36,38,17,30,33,20,5,23,16,32,17:15:26.348
13,41,23,11,7,12,15,25,33,11,11,11,28,34,17:15:26.403
6,45,10,25,2,46,10,24,32,16,43,34,24,12,17:15:26.457
15,16,44,33,32,29,32,34,7,2,20,4,26,47,17:15:26.512
14,23,16,45,41,22,2,22,32,47,48,49,41,35,17:15:26.568
31,36,6,26,43,20,14,2,23,47,13,25,24,16,17:15:26.622
24,42,14,45,14,32,18,10,37,42,20,24,44,9,17:15:26.676
9,6,24,29,17,18,46,11,25,38,20,4,17,11,17:15:26.727
23,43,41,13,15,44,27,34,42,19,2,19,35,5,17:15:26.779
2,9,6,1,46,38,28,37,43,40,39,27,41,13,17:15:26.831
43,26,14,22,18,39,9,19,45,41,42,30,36,22,17:15:26.884
2,28,1,5,13,29,16,43,16,18,17,30,44,1,17:15:26.941
7,40,11,34,48,11,35,44,2,19,36,22,18,28,17:15:26.993
48,11,9,20,46,18,18,9,28,21,4,33,29,30,17:15:27.045
18,27,35,33,7,45,12,37,21,18,9,23,9,46,17:15:27.099
36,12,23,11,20,19,26,8,1,39,29,25,3,28,17:15:27.150
36,13,25,30,44,42,26,6,10,7,16,35,13,31,17:15:27.204
6,15,41,23,19,23,48,7,14,5,43,7,4,20,17:15:27.260
41,13,25,29,23,28,11,20,11,23,23,35,10,29,17:15:27.317
10,11,9,16,21,40,26,18,1,23,20,19,5,15,17:15:27.370
17,49,19,38,35,16,3,33,35,11,36,37,37,5,17:15:27.426
16,49,20,24,30,5,29,13,15,26,14,9,16,28,17:15:27.478
48,11,15,28,47,1,47,26,47,24,48,26,7,9,17:15:27.534
6,5,4,3,21,48,2,1,14,6,22,25,27,45,17:15:27.588
16,18,13,42,37,44,1,30,19,26,20,36,29,17,17:15:27.641
20,29,24,40,4,23,49,15,9,3,2,4,2,33,17:15:27.696
7,25,40,32,45,42,13,35,24,42,24,13,17,18,17:15:27.750
31,4,27,9,39,18,29,23,7,47,24,42,16,4,17:15:27.802
48,33,42,12,24,16,38,45,16,24,43,30,1,1,17:15:27.855
28,40,10,26,24,10,3,28,49,5,27,40,5,13,17:15:27.909
35,41,34,12,3,29,19,29,14,43,42,36,46,35,17:15:27.963
11,17,10,17,15,36,8,43,6,14,35,42,28,33,17:15:28.015
28,41,9,26,11,41,8,19,43,49,46,35,41,34,17:15:28.069
41,40,30,43,45,18,42,1,44,3,45,36,17,49,17:15:28.121
9,36,33,26,15,27,17,20,35,24,13,24,20,39,17:15:28.176
21,18,32,15,15,47,36,10,11,46,12,8,5,47,17:15:28.230
44,14,47,35,41,18,6,4,32,46,35,42,40,42,17:15:28.285
18,37,14,40,34,31,39,26,33,8,36,31,24,30,17:15:28.341
48,26,19,32,1,28,8,41,41,17,21,6,43,7,17:15:28.393
27,5,37,31,40,4,1,9,5,13,26,6,9,36,17:15:28.449
25,31,34,34,3,19,18,43,47,39,32,35,26,7,17:15:28.503
32,34,8,14,24,2,42,12,23,15,48,40,44,6,17:15:28.555
4,36,35,19,7,16,31,38,34,27,48,8,33,18,17:15:28.621
31,38,13,47,14,29,19,3,5,11,47,32,38,27,17:15:28.677
1,32,47,16,29,29,35,40,17,20,16,15,9,44,17:15:28.729
30,15,11,17,18,16,48,36,18,15,17,21,30,49,17:15:28.783
21,1,21,47,42,31,22,13,13,37,18,19,48,11,17:15:28.837
7,21,26,8,12,19,19,9,10,45,22,14,40,28,17:15:28.891
15,40,3,16,15,4,7,21,36,22,33,16,3,6,17:15:28.946
45,1,4,14,47,49,12,36,41,49,10,29,26,13,17:15:29.000
32,29,35,21,41,3,24,12,28,5,8,10,5,11,17:15:29.054
12,7,47,13,12,23,5,22,48,35,47,10,9,10,17:15:29.109
19,35,17,25,20,13,1,14,12,27,41,25,10,34,17:15:29.161
26,16,9,12,35,2,38,10,4,48,1,48,47,49,17:15:29.216
34,10,41,25,24,31,23,33,49,5,33,12,46,10,17:15:29.269
7,41,38,37,43,5,10,2,19,6,49,32,37,45,17:15:29.321
45,9,15,47,43,38,25,33,35,4,19,30,4,18,17:15:29.374
5,39,1,26,7,23,42,31,40,49,27,22,49,9,17:15:29.430
6,40,33,28,9,49,21,36,20,26,40,26,5,12,17:15:29.483
30,38,15,31,41,6,25,27,37,29,25,13,3,16,17:15:29.534
21,42,13,39,36,8,27,30,48,46,14,27,46,27,17:15:29.588
24,31,20,31,44,12,24,34,20,26,1,10,19,32,17:15:29.643
18,12,34,1,36,33,15,18,41,32,7,44,37,32,17:15:29.698
8,2,20,1,42,14,30,26,35,37,7,47,31,23,17:15:29.755
49,16,17,37,12,42,6,2,41,42,5,43,2,42,17:15:29.810
22,30,15,4,17,9,47,20,37,34,44,6,3,26,17:15:29.861
42,17,43,25,10,6,23,25,12,29,27,48,33,20,17:15:29.917
10,45,48,15,37,25,47,30,38,49,43,35,1,49,17:15:29.971
41,47,29,13,12,43,19,30,16,5,45,42,1,10,17:15:30.026
11,26,7,17,11,32,32,16,1,34,26,30,41,15,17:15:30.081
46,44,7,44,21,31,41,28,40,31,26,4,10,7,17:15:30.137
1,31,6,25,41,41,29,32,5,31,37,26,47,6,17:15:30.193
47,32,8,22,12,14,23,24,3,19,21,40,49,25,17:15:30.244
24,39,3,38,21,46,30,20,16,7,32,39,27,35,17:15:30.296
37,47,14,43,49,1,23,41,17,38,15,36,4,30,17:15:30.349
27,11,47,37,9,36,26,32,28,18,12,2,27,39,17:15:30.401
49,22,4,27,18,47,39,6,23,24,5,39,34,42,17:15:30.456
4,15,4,43,3,41,30,7,24,23,21,7,47,30,17:15:30.511
37,4,12,6,24,12,17,26,48,40,32,43,27,9,17:15:30.567
2,34,3,46,14,40,6,38,39,35,43,31,40,11,17:15:30.622
4,29,33,28,34,29,21,35,8,15,13,20,11,48,17:15:30.676
40,20,45,6,26,49,1,27,9,41,2,22,34,36,17:15:30.728
47,34,6,11,16,21,5,2,12,43,47,28,41,37,17:15:30.780
24,23,45,4,31,25,38,2,4,44,26,43,30,20,17:15:30.835
17,40,37,31,14,33,29,11,45,48,27,40,2,30,17:15:30.888
23,33,22,10,1,31,34,46,22,14,16,9,30,23,17:15:30.944
46,26,15,10,41,20,21,26,20,15,4,46,48,21,17:15:30.995
28,2,3,43,14,2,32,28,13,36,17,18,26,23,17:15:31.048
6,17,36,38,1,28,23,24,9,41,37,7,5,21,17:15:31.103
24,32,28,28,33,45,17,4,15,6,33,46,42,32,17:15:31.159
10,43,10,44,29,29,46,45,18,28,20,30,13,8,17:15:31.210
48,27,30,14,48,8,12,20,9,12,7,47,1,16,17:15:31.266
33,39,21,3,31,23,1,14,49,48,34,39,34,11,17:15:31.317
38,9,11,42,20,6,5,46,18,43,9,24,47,33,17:15:31.371
28,11,27,39,47,47,36,21,34,10,44,45,42,1,17:15:31.426
15,7,18,9,1,18,9,23,42,30,2,42,31,35,17:15:31.478
13,11,42,22,30,33,17,6,15,15,9,19,2,21,17:15:31.531
19,1,44,18,3,32,11,5,12,31,17,35,16,38,17:15:31.585
20,45,18,18,36,26,7,23,38,29,35,3,30,26,17:15:31.639
10,31,21,39,32,5,44,18,5,20,11,39,39,5,17:15:31.693
44,29,30,18,38,9,15,34,7,34,44,9,41,9,17:15:31.749
15,7,37,9,32,3,46,20,1,33,17,3,19,46,17:15:31.802
23,27,48,40,35,8,44,4,13,24,33,21,3,14,17:15:31.856
10,43,9,20,41,4,17,8,4,16,5,34,27,35,17:15:31.909
24,9,10,14,27,20,49,25,26,46,45,38,16,46,17:15:31.964
22,21,8,18,38,15,27,7,38,25,5,3,37,11,17:15:32.017
12,24,34,12,20,3,37,15,39,10,43,4,24,44,17:15:32.072
37,3,17,31,7,25,1,35,30,13,30,3,3,16,17:15:32.129
6,33,37,22,28,33,9,18,8,28,14,39,12,22,17:15:32.182
12,32,38,26,40,19,29,28,27,29,6,35,33,49,17:15:32.233
14,3,2,23,15,32,23,36,47,36,18,11,14,19,17:15:32.286
35,3,16,31,17,49,34,4,27,46,19,23,39,8,17:15:32.339
12,33,13,11,36,5,30,34,13,20,17,36,32,5,17:15:32.391
20,37,37,14,37,31,23,5,4,39,36,40,10,43,17:15:32.445
27,43,9,2,25,31,45,27,47,45,14,44,13,36,17:15:32.497
22,16,19,3,29,33,11,26,49,35,44,38,18,10,17:15:32.549
35,30,4,9,22,43,6,28,9,7,25,22,21,40,17:15:32.605
42,33,44,33,9,30,21,7,31,14,16,40,36,7,17:15:32.660
22,11,41,48,47,45,13,22,48,19,4,37,31,47,17:15:32.715
49,4,44,36,19,30,8,34,48,31,10,20,27,21,17:15:32.769
30,49,34,36,6,23,17,49,44,29,39,32,4,37,17:15:32.822
13,44,16,46,25,12,29,20,40,30,32,8,30,10,17:15:32.877
43,6,22,4,6,26,37,28,1,4,33,26,8,12,17:15:32.929
4,49,4,5,43,16,13,11,10,49,28,17,44,18,17:15:32.982
29,30,38,15,1,32,27,46,26,13,17,28,37,42,17:15:33.035
41,41,4,41,49,31,5,4,25,16,28,24,43,2,17:15:33.089
46,28,42,29,20,47,39,32,37,47,15,38,1,39,17:15:33.142
6,41,13,16,43,3,45,22,11,36,6,7,25,40,17:15:33.193
2,38,13,37,8,12,9,39,24,43,47,12,18,44,17:15:33.247
18,49,8,12,28,2,44,23,32,43,18,41,22,40,17:15:33.299
25,49,41,27,19,49,39,24,21,36,42,16,49,40,17:15:33.350
16,35,13,29,20,14,3,23,15,22,49,46,1,36,17:15:33.402
46,5,10,33,44,19,12,27,43,3,13,12,3,35,17:15:33.458
11,47,47,18,19,7,20,15,5,46,35,17,13,48,17:15:33.510
30,27,9,19,36,39,1,11,19,23,10,2,40,37,17:15:33.563
45,36,6,42,14,32,1,8,40,12,22,29,6,37,17:15:33.616
19,19,18,8,16,26,34,25,6,39,45,1,43,11,17:15:33.669
47,22,30,35,31,7,4,43,36,10,9,12,27,10,17:15:33.724
27,40,13,49,27,29,31,34,12,19,43,19,41,7,17:15:33.776
37,26,47,20,19,2,35,42,47,45,11,48,28,38,17:15:33.832
47,27,14,39,31,45,10,11,36,14,45,11,23,14,17:15:33.887
15,10,2,3,13,48,48,40,23,15,13,34,41,34,17:15:33.939
46,30,48,45,21,4,45,17,2,44,12,26,36,42,17:15:33.992
39,46,36,18,46,42,10,33,22,36,15,24,37,44,17:15:34.043
16,36,4,21,27,4,13,45,27,23,3,35,2,11,17:15:34.099
25,17,7,40,20,45,31,21,43,2,7,5,48,20,17:15:34.152
26,25,26,49,23,3,34,36,19,21,23,40,39,39,17:15:34.204
1,27,30,41,30,46,47,30,12,33,41,20,42,7,17:15:34.259
31,47,10,45,6,12,12,28,4,9,13,33,49,6,17:15:34.311
15,39,17,41,9,3,15,15,48,39,22,3,34,41,17:15:34.363
6,27,2,26,45,33,44,15,22,18,23,43,28,42,17:15:34.417
26,6,49,9,34,8,45,31,4,44,37,13,1,11,17:15:34.471
38,33,15,12,4,47,39,11,7,34,42,31,29,9,17:15:34.526
34,40,39,44,46,49,39,5,7,24,37,34,8,21,17:15:34.579
21,2,18,40,12,38,42,42,35,1,48,49,18,45,17:15:34.631
15,49,29,29,33,34,23,6,28,36,23,39,4,35,17:15:34.683
7,18,19,23,41,3,35,6,24,42,19,46,48,12,17:15:34.738
5,5,46,37,16,13,25,14,25,28,21,35,1,48,17:15:34.792
48,29,43,35,27,10,3,34,4,45,37,8,20,15,17:15:34.844
8,39,18,46,4,26,40,13,36,16,40,31,40,39,17:15:34.896
3,43,2,39,17,49,5,44,49,37,44,23,17,35,17:15:34.949
37,7,45,21,13,23,47,44,6,33,22,42,16,7,17:15:35.004
47,20,16,18,12,7,47,20,30,5,24,8,39,31,17:15:35.059
48,20,17,8,4,42,17,38,5,14,13,34,44,10,17:15:35.110
10,23,15,41,16,18,4,34,28,5,3,46,22,31,17:15:35.164
38,6,48,49,43,11,44,15,39,10,30,31,43,2,17:15:35.215
23,36,32,35,8,32,4,28,10,42,49,3,41,8,17:15:35.271
37,35,18,26,7,48,35,30,36,19,12,47,34,43,17:15:35.326
8,42,2,39,13,33,43,46,25,36,34,18,9,10,17:15:35.381
36,41,15,41,47,49,6,22,35,49,32,28,18,47,17:15:35.433
5,32,7,28,7,16,38,3,18,24,46,49,28,41,17:15:35.486
41,42,30,14,25,45,9,9,13,30,48,15,34,33,17:15:35.539
48,40,33,26,37,12,9,1,37,23,32,38,21,42,17:15:35.590
6,45,19,11,39,9,46,48,23,45,45,21,16,42,17:15:35.643
