6,49,8,36,47,18,31,27,35,33,28,29,26,31,41,24,31,35,32,20,33,14,32,34,22,14,32,7,38,8,44,17,1,45,16,9,11,46,37,31,47,36,2,43,36,18:12:10.703
32,43,47,20,20,33,12,48,40,16,34,40,30,30,43,23,6,44,22,33,28,13,36,36,27,31,48,48,45,9,6,9,41,29,29,26,40,18,48,8,2,20,32,37,35,18:12:10.754
49,22,8,41,31,12,48,8,2,4,35,40,26,12,45,3,8,47,30,8,29,18,16,26,38,26,26,46,2,23,2,20,49,19,42,23,4,29,8,17,42,49,48,18,27,18:12:10.807
33,9,12,5,1,5,7,27,39,4,9,4,26,3,23,39,12,43,23,15,18,23,1,33,17,21,26,1,38,9,12,40,48,17,23,25,3,27,17,16,35,24,43,40,36,18:12:10.860
22,20,16,27,19,46,34,39,46,25,26,46,47,12,43,20,10,23,48,19,29,17,39,32,4,49,2,29,36,31,6,15,3,48,36,39,16,7,15,15,1,48,33,20,2,18:12:10.913
48,48,44,44,10,40,48,49,1,28,8,46,26,25,21,15,22,49,44,27,48,16,16,12,48,3,44,2,46,6,1,25,41,12,6,18,40,19,1,46,2,25,21,15,35,18:12:10.965
39,41,5,47,41,17,30,28,9,19,22,26,4,25,36,31,31,48,15,28,43,23,31,11,35,34,26,32,29,22,35,29,9,22,36,21,11,40,28,17,46,21,2,31,38,18:12:11.018
3,7,28,11,33,11,23,30,14,27,20,47,22,7,24,24,25,10,12,11,5,21,35,23,36,44,45,31,18,34,19,9,47,8,21,26,45,19,21,24,28,48,15,17,26,18:12:11.071
12,21,38,45,2,27,27,11,39,32,33,12,29,3,29,28,20,19,37,24,39,23,41,2,45,28,36,29,48,31,18,46,16,36,10,6,5,15,3,31,35,23,1,3,28,18:12:11.124
19,33,40,32,38,29,12,11,42,26,10,48,34,6,27,32,5,42,11,2,43,42,46,20,49,42,2,19,10,41,36,19,14,43,39,34,21,19,11,3,12,34,3,19,44,18:12:11.180
39,13,22,36,38,42,20,2,5,25,9,2,46,46,21,35,22,45,24,3,47,27,44,49,34,12,25,31,11,41,24,12,29,19,23,32,14,22,29,25,7,39,11,31,28,18:12:11.236
15,20,14,16,44,24,11,37,44,21,34,13,6,30,38,24,26,22,42,13,8,2,9,36,34,18,37,29,35,46,10,32,18,41,6,10,22,23,8,10,3,13,5,16,37,18:12:11.287
20,15,27,48,49,40,49,28,42,21,42,21,23,30,8,16,18,22,26,37,10,15,33,16,46,24,34,27,7,29,48,15,18,29,11,29,49,42,13,30,43,38,8,19,34,18:12:11.343
45,3,7,38,30,1,2,42,23,25,2,26,10,9,10,12,15,19,2,12,47,1,36,18,45,44,29,12,28,39,42,26,15,8,17,49,39,14,46,33,48,39,32,31,28,18:12:11.394
10,31,21,39,29,37,13,22,3,33,29,42,48,33,43,3,6,22,12,16,9,29,23,47,31,24,31,10,17,44,35,41,39,24,4,29,12,26,44,32,34,4,5,46,4,18:12:11.445
44,23,45,44,9,15,4,41,30,23,29,44,28,33,14,42,6,20,23,47,42,26,28,24,46,31,36,14,24,22,4,31,38,26,39,21,41,7,47,10,17,29,38,36,1,18:12:11.498
31,34,18,33,41,40,30,19,35,14,42,36,41,34,26,31,12,28,34,10,1,5,37,40,49,47,13,24,25,45,17,33,32,37,33,21,7,48,13,37,21,47,15,6,31,18:12:11.551
2,10,45,31,8,28,41,19,29,47,48,5,31,8,11,26,27,12,38,12,2,19,27,32,14,34,1,27,3,22,27,45,20,37,3,23,45,47,47,10,30,4,10,37,22,18:12:11.604
18,17,39,43,13,40,47,2,20,27,23,40,31,21,39,22,20,44,24,4,28,15,30,28,29,10,29,19,36,49,40,12,17,20,12,23,45,11,43,43,33,17,11,26,49,18:12:11.658
18,41,5,36,25,33,25,13,13,17,46,29,34,38,43,24,49,23,14,33,24,46,10,42,31,38,28,14,1,1,32,36,40,31,3,27,34,27,18,8,2,16,35,27,22,18:12:11.709
20,24,28,25,29,16,1,42,31,5,47,11,37,19,4,31,23,48,29,30,37,14,19,39,46,2,42,37,45,21,9,38,19,31,23,18,14,9,5,32,48,4,1,49,30,18:12:11.762
9,30,39,24,41,22,13,21,4,42,33,1,18,8,15,21,17,19,46,13,30,3,30,25,10,47,49,15,32,25,1,42,13,28,21,20,24,35,21,38,7,41,15,17,20,18:12:11.815
20,45,17,18,26,42,11,29,45,6,49,20,33,28,16,27,34,28,7,47,36,17,3,34,32,42,18,16,44,22,15,12,14,26,37,42,6,29,32,4,44,1,30,40,45,18:12:11.867
6,42,18,21,24,8,14,16,39,1,47,39,21,36,38,38,29,2,36,5,23,16,22,4,49,29,14,38,29,20,24,10,2,31,27,24,26,17,35,20,36,30,28,13,16,18:12:11.921
2,8,47,32,45,32,47,15,47,4,9,22,28,30,16,20,4,23,27,25,10,28,1,12,27,25,44,9,20,32,8,45,42,21,29,22,17,30,34,6,17,5,14,37,39,18:12:11.975
5,49,27,49,38,42,30,7,16,8,2,30,42,23,15,16,32,22,35,41,38,48,25,6,36,42,32,38,4,40,13,20,29,26,19,35,1,35,44,26,3,8,44,45,6,18:12:12.026
40,10,1,23,28,10,7,10,16,32,15,18,37,23,8,12,40,38,28,34,42,14,24,42,16,25,35,7,9,13,14,26,1,43,13,18,48,12,19,14,27,42,14,33,14,18:12:12.080
49,19,48,19,12,40,40,45,28,7,22,3,2,3,9,15,3,18,3,17,35,41,1,10,41,23,25,26,43,21,35,3,49,37,29,21,23,47,38,31,8,6,14,1,25,18:12:12.134
22,10,1,33,48,34,35,4,16,47,31,47,49,3,25,21,18,8,18,19,41,33,8,7,46,19,40,42,15,3,5,14,30,30,29,49,18,1,47,18,5,11,33,22,42,18:12:12.187
39,40,5,26,32,13,13,16,8,43,5,31,38,13,28,17,2,16,43,43,14,30,16,49,28,3,25,31,45,45,42,21,8,1,8,42,44,8,43,37,34,39,2,24,9,18:12:12.240
35,32,44,49,31,38,29,23,24,30,11,9,32,45,40,23,39,1,43,38,35,47,6,41,29,26,46,43,8,23,24,10,14,28,2,23,7,28,34,20,34,9,2,35,49,18:12:12.291
16,15,13,15,44,10,28,2,15,27,36,27,17,26,10,16,40,32,1,15,15,20,32,41,34,24,43,48,27,33,33,41,5,48,18,25,25,16,11,34,29,37,19,24,14,18:12:12.344
44,2,13,47,20,35,49,5,28,1,25,25,46,47,20,1,39,47,45,14,8,31,32,28,1,5,15,43,17,4,13,36,9,1,46,34,2,27,27,42,14,22,1,5,24,18:12:12.397
45,25,4,43,35,26,9,38,27,3,44,7,20,42,6,18,46,12,38,1,46,14,33,46,3,11,14,16,1,42,6,7,18,29,18,35,35,2,45,15,43,39,23,29,48,18:12:12.450
41,19,29,15,19,6,29,42,29,23,48,3,25,38,20,26,8,16,3,36,39,34,31,6,7,3,29,34,23,29,38,48,12,40,11,13,23,41,4,22,44,9,28,9,10,18:12:12.504
47,16,15,37,9,43,9,30,16,44,45,34,46,26,36,37,15,29,8,11,17,18,14,49,42,41,24,4,32,4,15,26,21,5,47,30,46,1,47,28,7,29,42,35,10,18:12:12.559
22,21,6,8,26,21,40,30,21,33,39,41,30,7,16,27,36,42,49,46,19,16,5,44,32,12,39,47,5,6,41,12,17,33,34,27,5,18,3,31,38,20,22,27,6,18:12:12.612
14,25,13,23,3,28,5,31,31,46,44,2,13,32,1,31,23,2,27,18,27,25,15,33,31,32,30,6,33,7,26,30,19,5,24,9,16,24,11,40,34,16,46,35,18,18:12:12.666
24,15,10,43,30,2,5,32,11,43,1,36,18,3,13,22,11,1,6,39,8,3,1,34,30,5,48,18,8,34,25,22,3,6,22,9,30,31,33,40,27,6,31,29,42,18:12:12.719
49,23,9,1,17,8,6,41,28,37,46,13,17,3,2,9,15,45,14,38,19,30,31,2,6,34,12,30,47,25,47,40,24,38,48,22,48,47,20,33,1,46,24,28,27,18:12:12.771
19,33,18,7,9,39,13,19,9,14,20,44,10,45,44,8,42,7,40,35,19,32,21,14,43,3,45,41,35,48,7,3,24,31,26,31,11,32,21,10,47,48,16,47,36,18:12:12.822
21,20,20,40,28,47,26,35,16,32,49,32,24,15,25,9,47,8,22,37,11,6,13,8,4,19,6,23,40,30,30,19,19,18,45,26,8,48,30,11,19,38,24,45,44,18:12:12.876
49,6,44,22,10,28,45,13,6,27,44,3,16,15,2,7,19,11,12,25,3,48,39,16,23,25,44,39,15,9,35,30,33,5,48,34,38,4,32,24,24,37,1,31,5,18:12:12.929
8,2,6,39,26,8,34,23,45,44,2,30,35,25,2,32,27,11,1,29,12,5,34,44,23,37,29,14,45,11,45,28,19,32,26,4,41,20,1,47,43,35,30,11,47,18:12:12.984
33,23,35,12,44,11,14,17,35,16,41,35,44,44,20,18,5,46,32,9,35,22,46,39,16,35,25,12,19,21,49,5,9,13,7,14,2,29,11,25,35,18,47,29,2,18:12:13.046
36,47,24,47,47,40,7,46,29,46,23,41,46,3,20,4,31,7,2,14,48,33,19,2,22,45,16,11,31,34,44,9,34,39,49,13,29,6,34,14,32,31,34,3,28,18:12:13.097
13,41,1,48,48,37,30,31,39,27,13,20,26,33,31,27,23,31,19,4,30,32,27,31,20,1,22,45,20,49,26,48,8,18,8,2,44,10,2,22,7,39,47,2,35,18:12:13.148
3,18,15,41,25,36,41,42,34,31,42,18,20,19,18,34,6,41,9,41,22,25,39,49,29,33,25,5,22,43,45,8,21,45,29,32,35,7,36,9,32,42,13,12,2,18:12:13.201
10,40,30,26,12,23,25,40,1,4,46,35,2,24,16,16,3,46,13,21,18,36,38,40,10,49,30,9,45,38,8,32,33,39,6,12,44,9,31,31,49,25,42,44,8,18:12:13.252
21,8,29,33,28,1,9,25,6,45,10,9,28,37,21,15,17,42,16,12,6,5,22,29,36,4,15,16,15,23,9,40,16,13,9,43,10,35,1,34,48,44,15,8,14,18:12:13.306
49,25,14,37,26,10,33,32,47,42,3,2,7,2,9,28,17,16,32,31,21,28,26,17,21,48,46,42,3,14,3,4,7,45,46,5,47,17,5,40,34,25,6,12,48,18:12:13.357
21,12,32,36,27,39,33,36,7,36,33,8,37,35,33,35,22,43,28,17,30,23,45,43,26,25,9,41,47,11,44,28,18,6,25,38,4,24,41,5,45,29,19,27,43,18:12:13.408
3,25,37,10,11,42,17,29,1,26,48,31,19,28,22,37,22,19,6,25,31,25,5,28,6,31,32,47,19,17,12,4,26,5,46,40,13,36,16,25,17,26,11,22,32,18:12:13.463
15,13,47,26,40,48,45,23,20,40,39,27,12,27,40,18,33,21,22,32,44,33,34,49,42,25,43,10,49,22,49,22,20,35,46,43,24,37,8,15,27,30,41,2,49,18:12:13.519
23,35,14,26,30,3,39,15,6,22,9,19,29,8,18,4,13,45,34,1,14,12,48,37,37,3,34,36,13,9,17,32,20,26,22,23,10,16,21,41,37,21,48,34,28,18:12:13.570
22,39,38,24,44,32,18,25,47,2,16,48,26,11,22,46,2,18,43,11,8,34,32,20,25,20,42,44,47,43,16,45,18,25,2,11,10,34,26,44,19,44,29,41,31,18:12:13.623
26,16,21,11,25,34,1,6,6,12,6,20,3,29,2,17,47,25,17,45,28,49,36,9,37,45,47,14,46,14,20,15,44,30,26,36,3,24,32,11,49,23,26,41,39,18:12:13.678
1,20,14,34,1,47,6,8,32,49,35,33,35,13,32,32,17,4,43,3,33,22,43,18,43,14,27,44,28,16,43,42,19,39,40,32,18,24,31,9,9,2,48,8,12,18:12:13.729
18,9,23,46,17,10,34,4,29,48,9,47,23,30,16,21,48,32,31,49,44,22,34,3,12,33,44,19,24,8,32,48,3,19,20,3,40,31,44,24,44,3,33,5,44,18:12:13.785
16,41,12,16,36,19,21,37,17,10,7,47,35,32,39,19,43,19,49,27,7,46,47,21,9,12,26,16,1,14,33,45,48,6,41,37,40,45,43,37,43,41,37,26,22,18:12:13.837
3,15,38,29,45,33,27,48,30,8,47,5,7,13,7,27,49,34,39,21,30,7,40,10,22,26,32,8,24,37,6,13,39,36,35,19,49,27,13,46,46,39,35,40,46,18:12:13.890
47,35,48,24,19,31,19,27,16,24,27,26,5,1,25,1,11,37,33,16,13,37,28,34,46,6,20,21,35,29,7,6,21,38,33,40,28,3,30,38,27,8,26,1,12,18:12:13.946
5,32,24,17,15,19,13,27,7,12,32,12,12,45,46,45,44,34,3,46,20,4,36,35,13,13,4,28,1,36,39,17,40,17,10,32,26,48,47,7,46,20,11,31,32,18:12:13.999
22,5,19,4,22,15,8,6,42,7,30,1,10,46,17,6,5,1,1,16,13,6,3,30,33,11,16,37,28,20,46,22,4,15,8,48,45,21,14,27,19,1,17,15,17,18:12:14.050
1,6,2,24,6,29,3,4,36,24,28,35,36,22,13,41,8,24,26,45,28,7,23,41,49,38,11,7,7,37,16,42,33,9,26,15,21,20,37,12,44,6,26,24,22,18:12:14.101
17,25,6,48,16,29,14,10,21,26,12,45,6,18,14,8,34,33,1,49,37,45,47,8,24,24,3,43,45,1,3,17,2,24,48,1,48,39,39,40,16,3,11,28,11,18:12:14.153
23,18,32,41,20,9,29,20,18,49,27,39,14,44,36,35,46,37,28,21,40,26,34,15,39,38,29,9,13,13,19,29,48,44,47,47,41,14,26,16,38,32,12,8,39,18:12:14.206
17,36,24,1,2,41,32,10,8,44,43,24,21,36,31,12,46,28,23,14,32,13,22,13,20,46,30,10,42,38,16,25,20,1,9,20,11,9,43,27,47,39,13,14,38,18:12:14.258
6,41,30,38,24,46,11,34,47,10,38,10,15,22,30,5,22,35,24,14,25,27,29,2,10,12,15,25,47,37,27,28,46,49,27,34,9,36,28,36,18,21,48,26,29,18:12:14.309
9,27,18,22,31,24,8,9,18,6,48,43,36,32,10,11,15,48,39,15,41,45,9,46,11,34,14,36,8,30,7,10,34,18,27,21,45,38,46,1,23,22,21,45,33,18:12:14.362
40,44,31,3,14,10,46,11,29,40,17,11,46,26,9,20,40,36,37,4,6,43,31,29,16,30,11,21,3,18,41,18,25,23,39,25,22,20,38,11,10,11,22,8,32,18:12:14.414
27,23,32,26,2,8,2,26,5,24,11,44,11,20,31,20,15,33,10,46,16,35,20,25,49,14,46,41,11,1,26,44,18,8,34,4,7,28,37,8,39,15,41,48,2,18:12:14.465
34,44,43,20,4,39,27,12,5,29,17,41,34,28,27,47,6,33,40,22,17,35,3,49,23,41,42,43,16,3,17,25,6,5,37,13,26,47,24,24,43,44,48,7,22,18:12:14.518
28,29,19,15,15,12,49,20,18,24,5,48,2,39,40,3,35,34,31,8,24,45,30,28,46,9,48,1,20,13,8,46,16,41,5,25,12,12,12,29,39,30,43,4,42,18:12:14.570
11,17,41,15,37,32,40,27,32,24,7,30,21,34,43,8,46,12,34,20,4,13,44,9,20,42,44,19,13,31,13,42,20,22,28,12,12,26,25,41,17,28,41,16,15,18:12:14.622
2,17,40,44,43,17,11,40,19,43,45,15,20,8,43,12,18,49,13,39,36,20,22,10,23,36,36,37,9,21,38,36,46,24,24,24,48,48,28,49,1,16,15,3,2,18:12:14.676
36,43,28,11,1,15,7,28,31,13,6,10,21,10,23,10,33,16,45,8,11,45,2,37,10,16,15,27,45,44,28,34,38,2,8,21,39,45,1,47,44,17,37,31,12,18:12:14.729
3,23,32,8,6,20,27,32,10,25,7,36,10,13,2,19,35,10,18,43,9,24,5,20,13,29,22,26,23,40,13,19,7,34,48,40,32,45,22,13,11,29,13,30,7,18:12:14.780
22,17,4,19,32,33,36,25,40,27,37,18,27,44,29,42,20,43,27,43,31,13,13,10,3,45,25,14,12,27,37,32,15,15,46,39,30,20,21,43,38,1,17,36,14,18:12:14.831
48,37,27,15,36,33,47,39,39,45,1,2,32,24,42,31,30,34,48,35,45,17,10,31,42,4,7,26,42,43,4,41,9,23,8,6,17,18,28,14,47,8,19,45,4,18:12:14.882
9,7,30,21,32,8,33,25,15,22,47,42,25,26,31,28,36,44,22,3,25,6,40,39,33,10,48,10,36,15,22,16,22,1,30,3,14,45,49,24,32,30,25,21,40,18:12:14.933
35,48,49,22,6,44,20,27,43,18,9,18,12,21,23,33,1,8,45,8,17,30,45,38,36,15,7,28,22,18,32,38,3,46,29,10,26,32,7,25,21,36,12,33,33,18:12:14.986
1,2,34,46,30,39,44,26,42,5,32,5,4,22,30,29,46,10,13,42,13,15,25,14,10,13,43,21,15,39,23,13,41,15,19,38,8,27,10,36,27,42,22,32,1,18:12:15.038
35,7,4,30,6,36,28,8,35,1,12,43,39,28,33,8,14,6,12,16,18,11,49,23,4,26,4,17,30,45,11,42,1,40,46,1,40,9,23,17,6,26,16,27,2,18:12:15.091
43,43,13,46,22,14,45,33,20,23,6,33,10,3,28,38,7,42,43,2,20,40,14,33,38,9,36,13,9,9,16,12,47,20,22,2,49,14,40,23,48,32,7,11,29,18:12:15.147
15,23,44,32,41,44,10,30,1,27,12,33,31,2,38,28,17,4,38,18,25,46,23,32,41,5,15,13,29,23,47,39,41,20,26,12,40,34,27,33,39,4,42,13,37,18:12:15.203
6,41,3,30,20,11,10,23,29,18,2,40,47,5,32,11,31,18,21,42,2,49,36,31,16,10,43,7,28,8,13,22,31,43,42,13,6,33,11,44,21,4,42,47,40,18:12:15.256
17,42,38,20,1,11,35,36,5,1,36,6,41,19,17,26,30,32,24,37,3,9,32,7,41,1,16,13,8,7,45,47,42,44,9,16,11,46,42,34,36,31,33,3,25,18:12:15.309
3,23,14,3,48,1,5,43,27,28,7,48,26,14,19,47,29,20,49,44,22,39,49,9,42,42,21,17,6,12,6,47,26,22,17,33,42,14,39,8,48,36,49,35,2,18:12:15.362
10,22,27,11,31,26,37,35,39,37,25,16,30,33,21,47,17,41,30,14,18,40,29,40,40,12,41,19,47,18,45,24,39,8,23,24,8,26,33,39,29,19,18,49,26,18:12:15.418
5,10,46,26,45,46,43,45,2,3,49,11,4,16,4,19,2,15,43,9,22,33,21,3,11,19,4,10,12,35,5,9,37,17,27,47,33,31,17,42,35,32,10,13,10,18:12:15.470
21,44,24,18,10,34,29,21,16,23,1,4,2,39,7,21,44,9,47,19,49,35,20,32,38,35,23,30,24,37,49,34,8,6,5,18,10,6,24,13,18,18,22,19,25,18:12:15.521
48,5,44,46,43,33,19,23,2,21,49,20,13,20,38,27,42,16,14,38,25,33,2,12,21,46,5,44,8,35,41,45,10,29,34,16,8,15,30,29,11,8,46,28,12,18:12:15.572
17,39,46,19,38,35,1,43,18,38,23,20,41,19,47,49,25,32,35,37,19,2,8,5,11,42,43,22,47,45,27,16,38,3,23,42,18,20,28,11,42,5,34,30,43,18:12:15.624
14,24,41,27,49,34,41,19,29,41,8,30,7,14,17,6,17,43,14,30,23,39,11,24,20,18,27,22,42,1,24,24,1,10,13,25,47,31,31,3,32,24,15,24,41,18:12:15.679
11,12,40,27,47,29,22,29,43,40,4,7,49,27,17,24,6,6,34,39,37,7,22,16,49,17,18,34,5,16,39,8,17,15,13,22,45,37,24,44,7,19,32,27,40,18:12:15.734
3,29,4,32,33,46,2,35,7,28,9,16,30,11,15,19,6,12,13,32,26,37,7,24,39,39,40,25,25,46,12,41,9,9,22,21,48,43,21,11,2,49,40,32,43,18:12:15.788
30,37,11,7,20,7,12,28,3,41,36,29,36,37,8,42,6,41,35,3,27,29,44,24,24,13,18,49,49,2,17,46,37,6,18,16,43,20,49,3,29,34,46,14,23,18:12:15.840
11,15,2,9,20,38,29,36,23,41,22,7,29,41,12,27,9,33,25,33,32,7,7,20,28,32,6,33,42,21,20,46,30,14,11,1,30,25,19,11,21,4,10,21,33,18:12:15.894
5,8,44,13,6,14,22,18,44,37,3,31,10,3,30,2,22,12,34,32,26,9,26,21,32,10,4,11,8,23,1,26,42,12,25,17,19,29,15,17,44,2,46,34,9,18:12:15.946
19,37,23,20,23,21,34,23,2,27,41,17,20,6,45,39,30,20,9,31,15,20,45,2,31,26,37,31,42,41,11,29,42,26,33,21,5,31,42,40,46,12,27,5,8,18:12:15.998
18,29,19,37,14,4,41,18,39,39,37,6,14,34,47,31,3,47,46,42,32,47,20,42,26,19,5,39,16,34,36,17,4,25,21,18,16,31,22,31,13,32,27,45,41,18:12:16.050
15,6,44,11,18,15,17,27,48,12,5,29,47,31,1,28,41,32,28,18,9,33,45,28,2,30,21,22,11,26,38,12,6,3,30,15,32,13,26,43,20,25,32,16,14,18:12:16.115
41,38,9,13,32,37,7,39,21,45,33,20,36,5,48,49,35,24,35,36,29,37,34,14,28,9,34,30,19,41,6,14,4,33,1,18,3,46,32,10,12,41,10,46,40,18:12:16.170
36,47,28,30,26,15,11,36,28,31,31,17,40,9,25,25,36,21,29,33,27,11,9,21,30,32,28,33,37,13,15,15,4,1,46,6,10,5,2,41,11,12,30,28,44,18:12:16.225
29,43,22,29,19,18,4,6,34,47,37,33,35,5,32,30,13,25,30,43,49,31,45,5,11,3,45,5,10,26,6,48,36,10,47,33,40,19,40,17,39,5,31,21,32,18:12:16.280
49,7,38,7,46,46,12,10,21,17,47,29,37,6,31,36,37,48,20,9,10,8,24,14,1,1,10,48,29,10,20,21,2,13,37,42,1,35,16,44,44,26,26,47,9,18:12:16.336
28,39,30,48,1,43,10,21,9,44,30,37,11,29,45,7,35,13,9,31,7,31,2,31,23,20,37,7,11,38,9,31,31,39,25,35,7,30,5,16,40,23,16,15,48,18:12:16.387
15,40,20,41,6,46,31,39,24,2,18,37,32,32,29,7,27,44,12,36,43,27,24,14,25,42,37,9,42,20,49,37,30,18,33,3,42,22,28,37,13,15,24,3,38,18:12:16.440
5,39,29,19,35,9,11,18,24,48,15,11,27,18,49,2,28,7,49,23,43,27,48,29,43,43,10,35,11,23,19,44,34,38,4,4,13,37,41,13,4,37,42,29,35,18:12:16.492
10,36,10,16,12,2,25,18,33,45,3,6,29,44,18,16,25,9,43,13,37,42,31,21,17,33,38,41,34,2,32,23,18,28,44,37,21,14,42,3,10,37,28,12,6,18:12:16.546
12,46,1,8,17,48,21,29,31,6,20,19,33,27,40,42,42,9,48,46,9,7,36,34,5,13,40,12,36,10,28,8,14,38,47,32,39,46,6,13,31,21,33,1,41,18:12:16.599
26,38,41,14,37,5,8,36,49,16,33,43,41,48,45,10,24,27,28,25,6,37,39,17,17,16,33,36,34,28,10,42,8,41,30,36,13,38,18,23,2,47,13,30,34,18:12:16.655
38,10,38,45,43,2,49,14,31,10,11,21,20,45,8,12,47,22,17,31,11,43,15,43,42,48,43,33,1,33,48,14,24,15,28,36,8,43,23,47,17,8,17,25,8,18:12:16.706
16,38,31,14,17,22,27,2,39,38,42,49,18,1,8,40,23,42,4,25,32,5,35,35,19,18,26,30,16,33,14,33,47,35,17,7,46,21,18,19,17,7,24,30,3,18:12:16.758
12,32,8,2,10,34,18,32,24,23,28,35,17,7,16,27,33,1,31,18,5,14,34,21,28,18,31,31,5,39,15,13,17,3,43,22,29,49,33,46,11,23,23,22,41,18:12:16.813
15,47,24,17,10,31,7,44,49,14,44,31,17,9,4,27,8,13,7,38,4,14,25,11,33,15,31,3,36,30,38,19,42,26,27,36,30,42,8,39,21,17,31,26,5,18:12:16.866
9,10,39,49,1,43,12,31,43,3,8,21,13,38,6,35,18,43,44,6,9,30,43,34,44,23,49,46,1,30,15,2,41,16,22,16,2,14,18,6,8,48,28,22,36,18:12:16.919
11,17,35,45,48,43,9,26,27,28,40,7,2,4,32,26,17,46,8,8,40,32,43,18,6,22,11,6,29,42,46,40,4,4,36,24,28,11,25,6,47,35,45,8,16,18:12:16.970
44,39,44,2,37,47,1,38,24,12,4,30,34,45,26,4,11,22,7,47,24,17,1,9,5,47,27,38,24,20,45,9,9,45,1,49,44,24,25,4,15,36,15,33,2,18:12:17.025
27,10,47,1,18,48,32,12,39,29,41,6,49,18,22,42,45,18,34,47,18,43,17,13,22,6,46,41,33,27,28,24,38,17,9,42,48,38,40,42,9,3,19,38,47,18:12:17.080
43,25,43,21,22,7,9,12,38,9,11,16,41,44,17,26,11,9,22,27,43,42,27,42,15,29,47,12,19,46,11,1,13,49,7,3,12,21,42,33,2,26,19,35,1,18:12:17.131
1,46,42,44,21,25,7,27,49,9,34,21,28,8,45,35,19,21,14,49,39,9,27,25,29,47,19,31,7,7,32,4,39,38,32,40,45,49,25,47,45,33,25,12,12,18:12:17.182
17,22,45,37,44,9,7,30,17,18,2,13,1,3,11,29,2,18,15,6,40,8,21,48,39,30,19,37,29,11,47,33,15,1,21,12,21,47,46,40,17,20,14,12,10,18:12:17.236
14,36,10,11,22,25,24,4,2,6,4,21,4,48,33,30,34,22,8,6,27,15,44,23,1,35,48,42,8,18,1,49,17,23,35,24,9,32,16,32,26,8,47,42,15,18:12:17.287
47,48,21,41,27,20,23,38,31,26,36,25,19,35,44,28,7,36,16,11,4,35,16,40,38,46,45,5,39,27,35,43,6,32,29,34,26,38,1,48,45,35,26,22,23,18:12:17.342
6,39,29,25,28,6,2,33,44,23,39,35,43,15,16,2,38,23,48,20,40,41,34,48,4,48,10,48,21,16,39,46,42,14,45,10,33,15,2,8,26,27,14,27,11,18:12:17.394
15,25,25,22,38,23,12,4,48,20,35,6,11,10,12,4,24,23,1,11,25,17,27,18,30,10,32,8,10,5,44,23,39,37,28,40,14,48,7,44,8,33,7,6,33,18:12:17.446
39,33,2,7,13,46,6,49,29,49,18,34,1,34,47,1,12,24,8,2,33,29,9,38,48,33,10,7,28,23,39,14,14,38,21,18,7,34,27,27,7,22,8,47,15,18:12:17.498
