45,46,47,47,46,45,48,49,47,45,48,45,46,49,46,47,49,45,47,48,48,45,49,48,49,45,47,48,49,47,48,46,47,47,48,46,48,48,49,49,46,45,49,47,48,17:14:49.165
47,46,46,46,49,46,49,45,49,48,48,47,48,47,45,46,47,45,47,46,47,45,49,49,48,48,48,48,46,49,48,48,49,47,48,47,45,46,46,49,49,47,49,49,47,17:14:49.220
48,46,45,46,47,45,46,47,48,48,45,49,47,48,46,47,47,46,48,46,48,48,45,45,45,46,47,49,48,49,47,45,48,48,48,45,48,47,47,46,46,47,48,46,48,17:14:49.272
47,46,45,48,49,45,49,45,46,49,46,47,47,46,49,47,45,46,47,49,46,49,46,45,46,49,46,48,48,49,49,47,45,46,47,45,49,45,46,47,46,49,48,47,48,17:14:49.328
49,49,46,49,45,48,49,47,46,45,47,45,46,48,48,46,49,46,49,45,46,46,47,47,45,45,49,48,45,49,47,49,46,49,48,46,47,49,48,46,47,48,45,47,45,17:14:49.383
47,48,49,46,46,49,49,46,48,49,48,45,48,48,49,47,47,46,49,49,48,49,47,47,48,48,49,49,48,48,45,48,46,46,49,45,46,45,47,49,47,49,49,48,49,17:14:49.436
49,46,45,46,49,46,47,49,47,47,47,47,46,48,45,49,49,45,49,49,46,47,48,47,48,45,45,49,45,49,47,47,46,46,46,46,48,49,49,45,45,49,45,48,45,17:14:49.490
49,49,47,47,47,47,45,46,46,47,48,47,48,45,48,47,45,49,47,48,48,49,45,46,48,47,48,47,45,45,49,45,48,46,45,46,46,45,47,47,48,49,47,49,45,17:14:49.544
49,47,46,47,47,45,49,49,45,49,46,49,48,49,47,47,45,46,47,49,49,45,45,45,47,48,49,48,47,46,46,47,45,49,48,48,46,45,46,49,48,45,48,45,48,17:14:49.598
48,47,48,47,48,49,46,45,46,49,49,47,49,46,48,48,49,47,49,45,47,47,48,45,49,45,46,47,49,46,48,45,47,48,45,48,47,47,49,49,45,47,47,47,45,17:14:49.655
47,49,48,45,46,49,46,45,46,49,46,47,48,46,45,49,48,48,48,46,49,47,46,45,49,49,45,46,46,48,46,45,47,47,47,49,45,46,47,45,45,47,46,48,45,17:14:49.706
45,45,46,48,49,47,47,46,48,49,49,47,47,46,45,45,47,47,46,45,48,46,46,45,46,49,49,47,47,49,45,48,49,45,47,45,46,45,49,47,47,45,46,46,49,17:14:49.760
47,45,46,45,46,47,49,48,49,47,48,45,47,47,48,48,46,45,45,45,49,49,45,48,47,49,48,45,49,45,48,49,45,47,45,48,45,47,47,48,49,46,48,46,46,17:14:49.814
47,49,49,49,49,47,49,45,48,49,47,46,49,49,48,48,45,46,49,49,49,45,46,46,45,49,49,49,46,45,45,49,49,48,49,46,49,46,47,45,45,45,48,48,47,17:14:49.865
46,45,49,49,47,47,45,47,45,45,45,45,46,46,45,49,48,47,45,49,48,46,47,45,49,45,49,49,45,45,48,46,49,48,46,49,45,47,46,47,47,46,45,48,45,17:14:49.920
48,45,48,45,48,49,48,48,45,49,46,49,46,46,47,45,49,48,47,48,49,49,45,45,45,49,47,47,45,47,46,48,45,47,46,47,48,45,47,48,48,45,47,49,46,17:14:49.974
47,47,49,47,46,48,49,47,48,49,45,46,46,45,48,49,46,45,49,47,48,45,47,45,49,49,45,47,47,48,46,45,47,47,46,45,48,47,46,46,45,47,47,47,47,17:14:50.027
49,49,45,47,45,49,48,48,45,47,46,45,49,45,49,48,48,45,49,45,48,48,46,49,45,45,46,49,49,46,46,49,48,47,48,47,46,45,49,49,46,47,48,45,45,17:14:50.083
45,48,47,46,47,47,49,46,49,49,49,48,49,49,45,46,49,49,49,46,45,48,45,45,45,48,48,47,47,46,47,47,46,46,49,46,45,47,48,46,49,48,46,47,49,17:14:50.135
45,48,46,47,49,45,49,45,47,46,45,45,46,49,48,48,45,49,49,46,47,48,48,49,45,49,49,47,47,49,45,47,47,47,47,49,47,49,46,46,46,46,48,49,46,17:14:50.190
46,48,46,47,48,48,46,48,45,46,45,47,46,45,48,47,48,47,48,47,49,47,49,48,45,47,47,46,46,49,45,48,48,48,47,48,48,48,46,46,45,49,47,49,45,17:14:50.244
45,47,48,49,49,48,49,47,48,47,45,45,47,47,45,48,49,48,45,47,48,46,46,45,48,48,48,49,46,48,46,45,45,47,48,46,46,47,45,46,47,45,46,47,48,17:14:50.299
46,48,46,45,45,47,49,47,49,45,45,45,48,46,46,46,48,49,48,45,49,45,49,47,48,46,47,45,49,46,45,47,46,47,46,49,46,47,48,47,46,49,46,45,46,17:14:50.354
49,45,46,47,46,47,48,47,45,45,45,49,48,46,47,47,49,48,45,48,48,47,49,49,49,45,46,45,48,48,46,45,45,48,49,45,49,47,46,45,45,48,46,48,45,17:14:50.410
48,46,47,46,49,48,49,48,46,48,48,47,46,45,46,45,48,49,46,46,47,47,46,49,48,45,49,45,49,48,47,49,47,46,49,46,47,49,49,49,49,45,49,46,46,17:14:50.462
49,48,48,47,48,45,48,48,45,45,46,48,45,46,46,46,48,47,45,49,46,47,46,49,48,45,46,47,45,47,46,47,46,45,46,48,46,47,48,48,46,45,48,46,47,17:14:50.514
47,47,45,45,47,48,48,45,45,49,46,49,46,49,49,45,47,49,47,49,46,49,45,49,47,49,49,49,46,46,47,45,47,46,45,46,45,45,45,45,49,49,49,46,48,17:14:50.569
47,49,48,48,45,49,45,45,45,46,46,45,45,49,47,48,48,46,46,49,46,47,46,48,46,46,47,45,46,45,48,47,45,48,48,49,47,47,49,48,45,47,47,48,49,17:14:50.623
45,48,45,45,45,46,45,46,47,49,47,45,47,46,45,47,48,47,45,49,47,46,49,48,48,48,49,45,46,49,46,45,49,45,48,49,47,49,49,46,46,47,49,46,46,17:14:50.680
48,45,49,49,45,46,49,45,48,47,46,48,47,47,46,45,48,47,46,48,47,45,46,46,45,45,47,46,46,48,45,47,49,46,46,49,47,47,49,45,49,45,47,46,48,17:14:50.733
47,49,47,48,47,47,45,46,48,48,47,46,45,48,45,49,45,46,48,45,49,45,47,47,49,45,45,48,49,46,45,48,45,48,48,46,45,47,48,46,48,48,47,48,46,17:14:50.786
49,45,46,49,47,49,49,46,48,45,47,45,47,49,45,48,46,45,46,49,46,45,47,48,47,46,49,48,48,46,49,45,47,47,46,45,47,48,49,48,49,47,45,49,45,17:14:50.840
46,46,46,49,48,46,48,45,45,48,46,49,48,46,49,45,47,47,46,48,46,47,47,45,45,48,49,48,45,47,47,49,45,49,47,46,48,47,47,49,45,46,47,49,49,17:14:50.894
46,45,48,45,46,49,49,45,49,48,45,45,45,46,46,46,47,45,47,47,46,48,48,49,48,49,47,49,46,49,49,47,48,49,49,49,47,47,47,46,49,45,49,47,48,17:14:50.950
49,45,47,49,48,46,47,49,45,46,45,49,46,45,47,49,45,45,48,45,45,47,46,48,46,46,48,46,46,47,49,49,47,46,47,45,48,49,48,47,45,48,48,48,47,17:14:51.004
47,49,46,48,49,46,46,46,49,48,49,47,45,47,45,45,45,47,47,45,48,45,47,48,47,48,46,47,47,47,46,46,48,49,48,46,47,47,45,45,46,46,47,48,45,17:14:51.056
45,46,49,48,48,48,45,45,47,48,49,48,48,48,45,46,47,49,48,48,47,48,49,46,46,45,47,46,49,48,48,45,45,45,45,47,45,46,47,45,48,47,47,47,46,17:14:51.110
46,48,45,49,46,49,47,45,49,46,46,48,49,49,45,48,46,47,45,46,46,48,46,46,48,45,45,46,45,48,49,49,45,49,47,46,48,49,46,46,47,48,49,47,45,17:14:51.167
48,48,48,45,45,47,47,47,47,45,47,48,48,46,46,47,47,45,46,49,45,46,49,45,48,45,46,47,48,48,48,49,47,45,45,45,49,49,49,48,49,48,49,49,45,17:14:51.221
46,46,49,45,49,45,49,49,47,49,45,48,46,46,46,45,45,47,46,47,47,48,47,48,47,45,46,49,46,45,49,46,47,47,45,45,48,46,46,45,47,47,48,48,48,17:14:51.275
48,46,47,45,49,48,49,48,46,48,45,49,47,45,45,45,46,47,45,49,49,47,45,45,45,45,49,49,49,49,47,45,46,48,45,47,45,47,45,46,49,49,49,45,45,17:14:51.327
48,48,46,49,48,48,47,47,49,45,45,48,45,46,45,47,47,48,49,45,46,48,47,45,45,47,49,46,49,45,47,46,48,45,49,47,48,46,46,49,47,48,47,45,45,17:14:51.383
48,49,46,45,45,48,47,49,47,49,47,45,47,47,46,45,45,48,45,45,48,49,45,46,48,46,47,46,46,46,49,45,48,49,47,46,49,47,49,48,48,45,45,49,45,17:14:51.437
46,45,46,47,47,45,46,47,49,49,48,46,47,46,48,48,47,48,45,48,48,47,45,46,47,47,47,46,45,45,45,46,47,48,46,49,49,45,45,45,49,49,47,45,49,17:14:51.492
47,49,46,46,49,47,49,48,49,48,46,46,48,46,49,48,46,48,47,49,49,47,46,47,45,49,47,45,49,45,49,45,48,46,46,45,46,46,46,45,47,47,49,48,49,17:14:51.544
47,46,46,47,49,46,45,48,48,49,45,47,49,48,45,46,45,47,47,45,46,46,45,49,49,48,48,47,45,48,45,49,47,49,47,48,48,47,49,47,45,47,46,45,47,17:14:51.600
48,45,48,46,45,46,49,46,45,49,48,49,46,46,48,48,45,47,46,49,47,49,49,45,49,46,48,45,49,46,47,48,48,45,48,47,48,45,49,45,47,46,47,49,46,17:14:51.654
48,48,45,46,47,49,45,46,48,48,46,49,48,47,47,48,49,46,46,46,45,46,48,49,48,45,48,45,46,45,46,47,48,45,49,49,47,45,45,47,48,47,45,45,47,17:14:51.707
46,47,45,48,49,49,46,48,47,48,46,47,48,49,47,45,45,45,45,45,45,46,45,46,47,47,47,47,45,48,45,45,45,47,49,46,46,46,46,45,45,46,47,46,46,17:14:51.760
46,47,49,46,45,49,47,49,47,47,49,49,49,46,49,46,49,47,47,45,46,48,48,45,48,48,45,49,48,45,48,46,49,45,48,45,47,49,46,47,48,47,47,49,46,17:14:51.812
46,47,46,49,47,48,45,48,49,46,46,49,45,47,48,49,47,48,47,47,49,48,49,48,49,45,45,47,47,45,46,46,45,45,49,49,46,46,47,48,46,45,47,47,47,17:14:51.868
46,49,49,46,46,49,49,47,48,48,47,47,49,46,49,46,45,48,46,45,45,46,45,45,47,46,48,46,46,49,46,49,48,45,45,49,48,45,47,45,48,49,45,49,45,17:14:51.920
45,48,48,48,48,48,49,48,47,46,46,45,45,47,49,45,48,47,49,46,48,46,46,47,47,46,45,46,48,47,46,48,48,45,47,46,47,48,48,47,47,48,48,48,46,17:14:51.973
46,49,47,47,49,46,48,45,45,47,45,47,45,48,47,46,45,45,45,49,48,48,49,47,47,46,48,49,49,47,49,46,47,49,46,45,48,45,49,49,45,47,47,48,48,17:14:52.027
47,49,47,49,49,48,49,49,45,49,45,45,48,47,46,45,47,47,46,47,47,49,48,45,46,49,47,46,46,48,47,45,46,46,47,49,45,47,45,45,45,49,45,47,47,17:14:52.083
46,48,46,46,47,47,45,49,48,47,49,45,49,49,48,48,47,47,45,47,47,46,49,45,47,45,49,46,46,48,48,46,47,47,49,47,45,45,46,49,48,45,47,46,46,17:14:52.139
48,45,48,48,48,46,45,49,48,45,45,48,48,49,47,47,48,45,47,49,46,48,47,46,47,48,47,49,48,48,45,49,46,46,48,47,49,45,46,46,45,46,46,47,45,17:14:52.190
49,47,49,46,48,48,47,49,45,45,46,47,46,48,46,49,47,49,45,47,49,46,45,45,49,48,47,49,48,49,47,49,47,47,48,49,47,49,45,45,47,46,48,47,49,17:14:52.244
45,45,45,47,49,46,48,45,49,45,47,48,46,47,48,47,49,46,45,46,48,47,47,48,47,47,48,49,47,48,48,47,48,48,47,47,48,46,46,45,45,48,46,47,49,17:14:52.300
46,45,47,47,46,45,46,49,45,45,48,47,48,46,49,48,47,45,48,45,46,45,47,49,47,48,49,46,48,47,45,48,47,47,47,47,47,45,45,46,49,45,48,45,49,17:14:52.353
45,46,45,49,45,49,48,48,47,49,49,46,47,45,45,49,45,47,46,45,45,49,47,46,47,49,45,45,46,47,47,48,48,45,47,49,45,49,48,46,49,47,47,49,49,17:14:52.407
48,45,49,45,48,49,49,47,45,46,47,49,47,48,47,46,45,45,45,49,46,46,45,47,48,49,48,45,46,47,49,46,47,48,46,48,47,46,49,45,49,46,49,49,47,17:14:52.460
45,48,45,48,45,46,47,45,46,46,45,47,45,47,46,45,48,47,47,48,48,48,46,45,45,48,45,49,48,47,45,45,45,45,49,45,48,49,49,46,47,49,45,49,47,17:14:52.516
47,46,47,46,47,49,45,45,49,46,46,48,48,45,45,45,47,45,48,49,46,47,48,47,47,45,45,47,46,49,48,49,49,48,45,48,45,48,45,49,49,46,46,48,47,17:14:52.570
49,47,46,48,49,46,48,46,47,49,45,45,47,47,47,48,49,45,47,49,48,47,45,46,47,48,49,45,48,46,46,49,47,45,45,48,48,49,49,47,49,47,46,48,45,17:14:52.624
49,45,48,47,47,46,49,47,49,48,47,49,48,47,46,46,45,48,48,48,49,48,48,45,49,49,46,47,47,47,48,48,48,46,47,45,49,49,46,47,46,48,48,46,45,17:14:52.677
49,45,47,45,49,46,46,45,47,49,47,46,46,47,45,47,47,45,49,48,48,47,48,46,45,49,45,47,45,46,47,45,48,47,47,47,47,49,47,47,48,49,45,49,49,17:14:52.733
45,49,46,48,45,48,45,46,45,46,48,45,48,46,46,46,46,49,47,48,46,45,49,46,45,46,49,49,46,49,48,48,45,47,48,45,45,47,45,46,46,48,46,45,47,17:14:52.787
48,47,45,46,49,46,45,46,46,47,47,46,47,45,46,47,46,47,46,45,49,45,46,48,46,46,48,45,48,47,49,47,46,49,49,47,46,46,48,45,49,49,47,48,45,17:14:52.840
48,48,46,47,46,47,47,49,46,46,49,49,47,47,47,48,47,48,48,46,49,47,46,47,48,45,46,49,45,48,46,45,45,47,47,47,45,48,47,47,47,48,46,45,49,17:14:52.894
45,45,48,49,49,49,49,46,48,49,45,46,49,48,45,46,46,45,46,48,45,46,48,46,47,48,47,47,49,47,46,48,49,49,49,46,46,45,48,45,45,49,47,47,46,17:14:52.948
47,48,47,45,48,47,49,45,47,48,49,45,45,47,47,48,45,48,46,49,48,46,49,49,47,46,47,47,49,45,46,49,45,46,46,46,48,47,47,49,49,46,46,47,48,17:14:53.004
46,49,47,49,45,46,46,48,48,46,48,46,48,48,49,49,48,47,48,48,48,49,45,48,46,49,45,47,47,45,47,48,49,45,49,45,48,47,45,48,46,46,47,46,49,17:14:53.055
48,46,48,46,45,49,49,45,46,45,46,47,49,47,47,46,46,49,48,47,46,45,45,46,48,46,45,49,45,48,48,46,45,47,45,45,48,49,47,48,48,48,46,46,49,17:14:53.107
46,47,48,47,45,46,49,49,49,45,46,46,48,46,48,46,48,46,45,47,49,46,48,48,46,48,46,48,48,45,48,47,47,48,49,47,46,49,48,48,45,49,47,48,48,17:14:53.159
48,46,49,47,49,46,46,47,49,45,46,46,46,45,48,49,47,45,49,46,46,49,45,49,46,46,48,49,47,47,49,46,49,46,45,48,46,49,47,48,45,46,47,49,47,17:14:53.215
48,49,48,45,48,45,49,49,47,47,47,49,48,45,48,49,48,47,48,45,49,48,49,46,46,48,49,49,45,45,46,45,47,47,48,48,48,45,48,45,45,48,46,48,45,17:14:53.270
46,47,45,45,45,48,47,48,46,46,45,45,49,48,49,49,46,45,47,49,46,46,49,46,45,49,49,46,46,45,45,49,47,45,46,45,49,48,47,47,49,45,47,47,46,17:14:53.324
47,45,47,48,46,49,47,46,49,47,48,46,45,46,49,48,47,45,47,48,48,45,47,46,47,47,46,48,49,48,46,48,47,48,47,45,48,46,47,47,46,47,47,47,47,17:14:53.377
48,49,48,49,49,46,47,45,48,47,46,47,46,46,48,46,47,46,46,47,48,49,45,48,49,49,48,48,48,49,48,45,47,45,45,46,46,46,46,48,48,47,48,48,45,17:14:53.433
48,47,46,45,46,47,49,48,47,49,48,48,49,48,47,48,45,48,46,47,48,48,49,45,47,47,47,48,46,49,48,45,47,46,49,48,48,47,48,45,45,46,45,46,47,17:14:53.487
48,49,47,47,45,47,47,48,46,48,48,49,48,48,48,46,45,49,48,49,47,49,45,46,47,49,45,45,49,49,48,45,49,49,46,48,45,45,45,46,47,48,47,47,49,17:14:53.539
49,47,49,49,48,45,45,48,45,48,46,46,46,47,47,45,45,48,47,46,47,47,46,48,47,48,48,46,47,48,45,46,48,49,47,49,49,45,46,49,46,49,45,48,48,17:14:53.590
47,45,48,47,47,46,47,47,45,47,45,46,46,45,46,47,47,45,46,49,49,45,49,47,49,45,48,47,46,47,45,45,46,45,48,49,47,45,47,49,45,47,45,48,47,17:14:53.642
48,49,46,49,47,45,49,48,45,48,48,45,48,48,45,49,49,49,46,45,46,46,47,48,48,46,49,48,46,49,46,45,45,47,47,49,46,48,47,48,49,45,47,46,49,17:14:53.694
45,45,47,47,48,48,49,49,48,49,47,48,47,47,48,48,49,48,49,47,47,45,48,47,45,48,45,45,46,47,49,49,49,46,48,46,45,46,45,49,46,47,48,48,45,17:14:53.749
45,45,49,46,47,45,47,46,47,49,46,49,48,45,47,48,47,48,47,45,46,47,46,46,49,47,46,49,46,48,49,48,47,46,49,45,49,47,48,48,49,48,48,46,46,17:14:53.804
47,48,46,49,46,48,47,48,48,47,46,46,47,47,49,49,49,48,47,49,46,46,47,49,46,46,47,47,45,47,47,45,46,47,49,47,49,49,46,46,47,48,49,46,49,17:14:53.857
47,47,47,46,48,47,45,48,49,49,45,49,48,45,48,49,48,49,47,47,47,47,49,49,46,48,47,45,48,49,48,47,47,48,46,46,46,49,46,47,45,49,48,46,46,17:14:53.912
48,46,45,46,47,47,49,47,49,49,48,47,46,45,45,46,46,49,49,46,47,47,48,49,47,48,48,46,48,45,47,46,45,49,46,48,48,48,46,45,45,45,48,45,47,17:14:53.963
46,48,49,47,49,46,48,45,45,48,48,45,46,47,48,45,46,48,48,48,46,46,48,47,49,49,46,47,49,45,49,49,48,49,49,49,49,46,48,47,49,45,46,48,49,17:14:54.017
49,46,48,46,47,45,46,46,49,47,45,46,45,47,48,49,47,46,49,45,45,49,48,48,46,49,49,45,45,47,48,47,48,49,49,48,47,47,46,49,45,48,48,49,45,17:14:54.070
46,46,49,46,48,46,47,49,46,47,49,49,48,47,45,49,46,45,48,45,49,46,47,47,46,47,47,49,45,45,47,46,47,49,48,46,47,46,45,48,48,45,48,45,45,17:14:54.122
46,47,48,47,45,49,48,45,45,45,45,48,47,46,49,46,45,49,47,47,49,46,45,47,48,48,46,45,46,49,49,49,49,46,48,47,49,48,49,49,45,45,48,46,45,17:14:54.173
45,45,48,47,46,48,49,49,47,46,48,48,45,46,45,48,45,46,47,46,46,45,47,46,49,45,45,45,47,48,48,46,45,48,46,47,49,47,45,45,45,49,46,46,49,17:14:54.226
48,48,45,48,47,48,45,48,49,49,46,47,49,45,45,45,49,49,45,49,48,49,47,45,46,49,47,45,46,48,45,48,46,48,46,45,49,47,47,45,47,48,45,48,45,17:14:54.281
46,48,45,49,48,49,48,45,49,45,45,48,45,47,49,47,45,46,47,47,45,48,49,49,48,48,47,48,45,45,46,46,45,48,48,49,45,45,47,47,48,49,47,45,45,17:14:54.337
45,47,49,46,49,47,46,47,48,47,45,47,45,45,48,47,48,48,45,48,45,49,49,45,45,45,46,46,46,45,49,47,47,46,49,49,48,45,46,45,48,48,47,46,49,17:14:54.391
47,45,45,47,48,46,49,49,45,46,45,49,47,47,49,49,49,49,45,48,45,48,48,47,48,48,46,48,46,47,49,49,48,49,45,46,46,47,49,46,46,47,49,45,47,17:14:54.443
47,45,46,45,49,49,48,46,45,45,48,45,46,49,46,48,48,48,45,49,48,49,47,45,47,47,46,47,47,47,47,48,49,46,45,48,48,47,45,46,48,47,47,48,45,17:14:54.496
47,47,48,46,46,48,45,46,49,48,48,48,46,47,49,49,45,46,49,49,45,49,48,47,46,49,47,48,45,46,47,45,46,48,45,48,48,46,46,48,47,46,48,45,49,17:14:54.548
49,46,45,47,47,46,47,49,49,49,45,45,46,48,46,45,45,47,47,49,46,47,46,45,49,47,48,45,46,49,49,46,47,48,47,47,45,46,47,47,46,48,48,45,49,17:14:54.604
48,45,47,48,49,46,48,46,46,47,46,49,46,49,48,47,47,47,46,46,46,45,46,45,45,45,45,48,46,47,49,49,49,46,46,49,47,48,49,45,46,49,46,48,45,17:14:54.655
45,46,47,46,45,47,47,49,47,47,45,49,46,46,46,48,45,48,49,48,48,49,47,48,46,48,47,46,49,46,46,48,45,45,49,48,46,45,49,49,46,48,45,47,48,17:14:54.707
46,48,47,45,47,47,46,46,48,48,46,48,47,47,48,46,46,47,46,46,48,46,47,49,49,48,48,49,48,46,47,49,49,49,46,49,48,49,45,45,46,46,49,46,46,17:14:54.760
47,49,45,45,48,48,48,49,47,45,49,45,49,49,48,48,48,45,49,48,46,48,47,47,49,45,46,45,49,49,46,45,46,47,49,48,47,46,47,45,46,46,47,48,49,17:14:54.817
45,46,46,45,49,46,49,49,48,46,46,45,47,45,46,48,48,45,46,49,46,46,47,48,49,46,46,47,49,45,48,48,46,49,46,48,47,49,49,48,47,49,49,45,45,17:14:54.868
47,46,49,49,48,45,49,49,47,46,49,47,49,49,48,48,45,47,45,46,46,48,48,46,48,46,48,45,45,47,45,49,47,46,45,49,48,48,48,48,45,46,48,46,49,17:14:54.920
47,49,48,46,48,49,45,45,47,46,45,45,49,46,49,49,47,48,45,46,48,48,45,49,49,48,48,47,45,48,48,47,47,45,45,46,45,47,47,49,49,47,48,46,47,17:14:54.974
49,48,48,45,48,49,47,47,46,47,46,45,45,49,46,49,45,48,49,46,45,48,45,46,47,45,45,48,47,47,48,49,46,47,46,49,46,47,48,46,47,48,47,48,47,17:14:55.027
49,47,49,48,47,45,49,46,46,47,49,46,45,49,45,49,47,45,48,45,48,45,49,46,48,45,48,45,45,47,46,45,49,49,48,45,48,46,46,46,45,49,49,45,48,17:14:55.080
45,48,48,45,49,47,47,48,45,48,49,45,46,45,48,49,48,47,46,45,49,47,46,48,49,46,49,48,48,46,45,47,49,48,46,45,45,47,45,48,46,48,47,45,45,17:14:55.135
49,46,47,48,46,46,45,46,45,47,46,48,49,48,48,46,46,47,47,49,45,47,49,48,48,48,48,48,48,49,49,46,47,47,49,48,45,45,45,45,47,48,48,48,48,17:14:55.187
49,48,48,47,48,48,47,46,48,48,46,47,49,45,45,49,49,45,48,48,47,47,48,47,46,48,45,47,48,45,48,47,49,48,47,46,46,45,46,45,46,45,48,48,46,17:14:55.241
49,47,45,46,49,45,49,46,46,48,49,49,49,48,48,46,46,48,45,49,46,45,48,49,48,49,45,49,46,49,46,46,49,46,45,46,46,47,45,45,48,45,48,48,46,17:14:55.297
46,49,49,47,49,49,48,46,47,49,49,47,48,49,47,46,46,46,48,49,45,46,49,46,48,49,47,46,46,46,49,49,47,46,45,46,47,46,47,49,48,45,48,45,47,17:14:55.351
48,48,49,45,48,49,48,49,49,46,47,49,46,49,49,48,46,49,49,45,47,45,48,48,49,45,45,48,46,48,46,49,49,45,47,47,46,47,45,48,45,45,47,46,46,17:14:55.403
49,45,47,49,48,45,45,46,45,46,46,46,48,45,49,48,47,49,47,46,45,45,45,49,49,47,47,46,48,46,46,46,47,46,47,46,47,48,46,46,45,45,49,45,45,17:14:55.458
47,49,48,47,45,49,47,45,47,45,47,45,45,46,47,46,46,47,47,45,47,49,49,48,48,46,48,47,48,49,49,47,47,47,48,49,45,48,48,45,46,46,47,47,45,17:14:55.509
48,49,48,45,49,45,48,45,49,48,48,49,47,48,48,45,49,49,49,48,46,46,48,45,48,45,46,46,49,47,45,45,48,45,46,49,45,48,48,46,49,47,46,47,47,17:14:55.561
45,49,45,45,49,47,47,48,47,45,48,48,48,47,47,45,48,45,46,49,47,47,48,47,46,45,47,46,46,45,47,48,46,49,48,45,48,46,47,49,49,46,48,45,45,17:14:55.613
46,48,46,48,45,47,49,49,47,49,46,46,49,49,45,47,48,48,46,48,49,45,48,46,46,48,47,48,49,48,48,48,48,49,47,45,47,46,46,46,47,46,46,48,47,17:14:55.669
49,48,47,46,48,47,47,47,47,46,47,45,47,47,45,48,47,48,47,48,48,49,46,45,47,47,49,48,46,47,45,49,49,49,47,45,49,49,46,46,49,49,48,48,46,17:14:55.725
46,48,45,46,49,49,46,49,49,49,49,45,46,48,45,46,45,49,49,47,46,49,45,47,45,49,47,47,45,45,45,49,47,48,45,49,48,48,46,46,47,49,48,48,49,17:14:55.780
